784,word,4818,4821,RB, Adverb,paps,,,,,,,,,,,
785,word,4823,4827,JJ, Adjective,white,,,,,,,,,,,
786,word,4829,4832,NN," Noun, singular or mass",list,,,,,,,,,,,
787,word,4834,4842,VBD," Verb, past tense",installed,,,,,,,,,,,
788,word,4844,4847,NN," Noun, singular or mass",play,,,,,,,,,,,
789,word,4849,4853,NN," Noun, singular or mass",store,,,,,,,,,,,
790,word,4855,4858,NN," Noun, singular or mass",push,,,,,,,,,,,
791,word,4860,4872,NNS," Noun, plural",notifications,,,,,,,,,,,
792,word,4874,4878,VBZ," Verb, 3rd person singular present",comes,,,,,,,,,,,
793,word,4880,4883,RB, Adverb,even,,,,,,,,,,,
794,word,4885,4888,NN," Noun, singular or mass",star,,,,,,,,,,,
795,word,4890,4893,RB, Adverb,also,,,,,,,,,,,
796,word,4895,4899,VB," Verb, base form",waste,,,,,,,,,,,
797,word,4901,4907,RB, Adverb,firstly,,,,,,,,,,,
798,word,4909,4914,JJ, Adjective,amazon,,,,,,,,,,,
799,word,4916,4919,VBP," Verb, non¬3rd person singular present",send,,,,,,,,,,,
800,word,4921,4924,VBN," Verb, past participle",used,,,,,,,,,,,
801,word,4926,4932,NN," Noun, singular or mass",product,,,,,,,,,,,
802,word,4934,4938,JJ, Adjective,small,,,,,,,,,,,
803,word,4940,4946,NN," Noun, singular or mass",scratch,,,,,,,,,,,
804,word,4948,4951,RB, Adverb,even,,,,,,,,,,,
805,word,4953,4958,IN, Preposition or subordinating conjunction,though,,,,,,,,,,,
806,word,4960,4964,NN," Noun, singular or mass",phone,,,,,,,,,,,
807,word,4966,4972,VBG," Verb, gerund or present participle",looking,,,,,,,,,,,
808,word,4974,4977,JJ, Adjective,good,,,,,,,,,,,
809,word,4979,4986,JJ, Adjective,internal,,,,,,,,,,,
810,word,4988,4993,NN," Noun, singular or mass",memory,,,,,,,,,,,
811,word,4995,4999,NN," Noun, singular or mass",phone,,,,,,,,,,,
812,word,5001,5008,NNS," Noun, plural",features,,,,,,,,,,,
813,word,5010,5015,RB, Adverb,mostly,,,,,,,,,,,
814,word,5017,5017,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
815,word,5019,5023,VBN," Verb, past participle",liked,,,,,,,,,,,
816,word,5025,5030,NN," Noun, singular or mass",finger,,,,,,,,,,,
817,word,5032,5036,NN," Noun, singular or mass",print,,,,,,,,,,,
818,word,5038,5042,NNS," Noun, plural",locks,,,,,,,,,,,
819,word,5044,5044,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
820,word,5046,5053,VBN," Verb, past participle",accepted,,,,,,,,,,,
821,word,5055,5059,NN," Noun, singular or mass",phone,,,,,,,,,,,
822,word,5061,5064,RB, Adverb,even,,,,,,,,,,,
823,word,5066,5070,JJ, Adjective,small,,,,,,,,,,,
824,word,5072,5078,NN," Noun, singular or mass",scratch,,,,,,,,,,,
825,word,5080,5085,NN," Noun, singular or mass",screen,,,,,,,,,,,
826,word,5087,5089,CC, Coordinating conjunction,but,,,,,,,,,,,
827,word,5091,5093,DT, Determiner,the,,,,,,,,,,,
828,word,5095,5099,NN," Noun, singular or mass",phone,,,,,,,,,,,
829,word,5101,5107,NN," Noun, singular or mass",battery,,,,,,,,,,,
830,word,5109,5111,VBD," Verb, past tense",was,,,,,,,,,,,
831,word,5113,5116,RB, Adverb,very,,,,,,,,,,,
832,word,5118,5121,RB, Adverb,very,,,,,,,,,,,
833,word,5123,5127,JJS," Adjective, superlative",worst,,,,,,,,,,,
834,word,5129,5132,RB, Adverb,even,,,,,,,,,,,
835,word,5134,5135,PRP, Personal pronoun,it,,,,,,,,,,,
836,word,5137,5138,VBZ," Verb, 3rd person singular present",is,,,,,,,,,,,
837,word,5140,5142,RB, Adverb,not,,,,,,,,,,,
838,word,5144,5146,VB," Verb, base form",get,,,,,,,,,,,
839,word,5148,5150,CD, Cardinal number,one,,,,,,,,,,,
840,word,5152,5154,NN," Noun, singular or mass",day,,,,,,,,,,,
841,word,5156,5159,RB, Adverb,even,,,,,,,,,,,
842,word,5161,5161,RB, Adverb,i,,,,,,,,,,,
843,word,5163,5165,VBD," Verb, past tense",did,,,,,,,,,,,
844,word,5166,5168,RB, Adverb,n't,,,,,,,,,,,
845,word,5170,5173,VBN," Verb, past participle",used,,,,,,,,,,,
846,word,5175,5177,JJ, Adjective,net,,,,,,,,,,,
847,word,5179,5185,VBD," Verb, past tense",thought,,,,,,,,,,,
848,word,5187,5192,VB," Verb, base form",return,,,,,,,,,,,
849,word,5194,5195,PRP, Personal pronoun,it,,,,,,,,,,,
850,word,5197,5202,IN, Preposition or subordinating conjunction,within,,,,,,,,,,,
851,word,5204,5206,CD, Cardinal number,two,,,,,,,,,,,
852,word,5208,5211,NNS," Noun, plural",days,,,,,,,,,,,
853,word,5213,5215,CC, Coordinating conjunction,but,,,,,,,,,,,
854,word,5217,5229,RB, Adverb,unfortunately,,,,,,,,,,,
855,word,5231,5233,IN, Preposition or subordinating conjunction,for,,,,,,,,,,,
856,word,5235,5236,PRP$, Possessive pronoun,my,,,,,,,,,,,
857,word,5238,5245,JJ, Adjective,personal,,,,,,,,,,,
858,word,5247,5253,NNS," Noun, plural",reasons,,,,,,,,,,,
859,word,5255,5255,PRP, Personal pronoun,i,,,,,,,,,,,
860,word,5257,5261,MD, Modal,could,,,,,,,,,,,
861,word,5262,5264,RB, Adverb,n't,,,,,,,,,,,
862,word,5266,5269,VBN," Verb, past participle",done,,,,,,,,,,,
863,word,5271,5272,PRP, Personal pronoun,it,,,,,,,,,,,
864,word,5274,5278,RB, Adverb,today,,,,,,,,,,,
865,word,5280,5280,VBZ," Verb, 3rd person singular present",i,,,,,,,,,,,
866,word,5282,5285,VBN," Verb, past participle",kept,,,,,,,,,,,
867,word,5287,5288,PRP, Personal pronoun,it,,,,,,,,,,,
868,word,5290,5292,IN, Preposition or subordinating conjunction,for,,,,,,,,,,,
869,word,5294,5299,NN," Noun, singular or mass",return,,,,,,,,,,,
870,word,5301,5303,CC, Coordinating conjunction,and,,,,,,,,,,,
871,word,5305,5310,NN," Noun, singular or mass",refund,,,,,,,,,,,
872,word,5312,5314,CC, Coordinating conjunction,but,,,,,,,,,,,
873,word,5316,5321,RB, Adverb,anyhow,,,,,,,,,,,
874,word,5323,5328,NN," Noun, singular or mass",amazon,,,,,,,,,,,
875,word,5330,5331,VBZ," Verb, 3rd person singular present",is,,,,,,,,,,,
876,word,5333,5337,VBG," Verb, gerund or present participle",going,,,,,,,,,,,
877,word,5339,5340,TO, to,to,,,,,,,,,,,
878,word,5342,5346,VB," Verb, base form",issue,,,,,,,,,,,
879,word,5348,5353,NN," Noun, singular or mass",refund,,,,,,,,,,,
880,word,5355,5360,NNS," Noun, plural",thanks,,,,,,,,,,,
881,word,5362,5363,TO, to,to,,,,,,,,,,,
882,word,5365,5370,NN," Noun, singular or mass",amazon,,,,,,,,,,,
883,word,5372,5374,CC, Coordinating conjunction,but,,,,,,,,,,,
884,word,5376,5379,DT, Determiner,this,,,,,,,,,,,
885,word,5381,5382,VBZ," Verb, 3rd person singular present",is,,,,,,,,,,,
886,word,5384,5386,RB, Adverb,not,,,,,,,,,,,
887,word,5388,5393,JJ, Adjective,worthy,,,,,,,,,,,
888,word,5395,5401,NN," Noun, singular or mass",product,,,,,,,,,,,
889,word,5403,5408,RB, Adverb,really,,,,,,,,,,,
890,word,5410,5412,DT, Determiner,the,,,,,,,,,,,
891,word,5414,5420,NN," Noun, singular or mass",battery,,,,,,,,,,,
892,word,5422,5427,NN," Noun, singular or mass",backup,,,,,,,,,,,
893,word,5429,5431,VBD," Verb, past tense",was,,,,,,,,,,,
894,word,5433,5436,RB, Adverb,very,,,,,,,,,,,
895,word,5438,5441,RB, Adverb,very,,,,,,,,,,,
896,word,5443,5445,JJ, Adjective,bad,,,,,,,,,,,
897,word,5447,5451,JJ, Adjective,small,,,,,,,,,,,
898,word,5453,5466,NN," Noun, singular or mass",disappointment,,,,,,,,,,,
899,word,5468,5474,IN, Preposition or subordinating conjunction,because,,,,,,,,,,,
900,word,5476,5480,IN, Preposition or subordinating conjunction,after,,,,,,,,,,,
901,word,5482,5482,DT, Determiner,a,,,,,,,,,,,
902,word,5484,5487,JJ, Adjective,long,,,,,,,,,,,
903,word,5489,5492,NN," Noun, singular or mass",time,,,,,,,,,,,
904,word,5494,5494,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
905,word,5496,5504,VBN," Verb, past participle",purchased,,,,,,,,,,,
906,word,5506,5506,DT, Determiner,a,,,,,,,,,,,
907,word,5508,5513,JJ, Adjective,mobile,,,,,,,,,,,
908,word,5515,5518,IN, Preposition or subordinating conjunction,that,,,,,,,,,,,
909,word,5520,5521,TO, to,to,,,,,,,,,,,
910,word,5523,5523,PRP, Personal pronoun,i,,,,,,,,,,,
911,word,5525,5530,VBD," Verb, past tense",worked,,,,,,,,,,,
912,word,5532,5539,NN," Noun, singular or mass",overtime,,,,,,,,,,,
913,word,5541,5543,CC, Coordinating conjunction,and,,,,,,,,,,,
914,word,5545,5549,VB," Verb, base form",spend,,,,,,,,,,,
915,word,5551,5555,NN," Noun, singular or mass",money,,,,,,,,,,,
916,word,5557,5558,TO, to,to,,,,,,,,,,,
917,word,5560,5562,VB," Verb, base form",buy,,,,,,,,,,,
918,word,5564,5565,IN, Preposition or subordinating conjunction,at,,,,,,,,,,,
919,word,5567,5570,VBN," Verb, past participle",lost,,,,,,,,,,,
920,word,5572,5573,PRP, Personal pronoun,it,,,,,,,,,,,
921,word,5575,5577,VBZ," Verb, 3rd person singular present",has,,,,,,,,,,,
922,word,5579,5582,VBN," Verb, past participle",gone,,,,,,,,,,,
923,word,5584,5587,IN, Preposition or subordinating conjunction,like,,,,,,,,,,,
924,word,5589,5592,DT, Determiner,this,,,,,,,,,,,
925,word,5594,5599,JJR," Adjective, comparative",better,,,,,,,,,,,
926,word,5601,5605,NN," Noun, singular or mass",phone,,,,,,,,,,,
927,word,5607,5607,NN," Noun, singular or mass",e,,,,,,,,,,,
928,word,5609,5612,NN," Noun, singular or mass",poop,,,,,,,,,,,
929,word,5614,5619,NN," Noun, singular or mass",Hamsun,,,,,,,,,,,
930,word,5621,5622,NNS," Noun, plural",mi,,,,,,,,,,,
931,word,5624,5627,JJ, Adjective,good,,,,,,,,,,,
932,word,5629,5634,NN," Noun, singular or mass",camera,,,,,,,,,,,
933,word,5636,5640,JJ, Adjective,great,,,,,,,,,,,
934,word,5642,5652,NN," Noun, singular or mass",performance,,,,,,,,,,,
935,word,5654,5655,VBP," Verb, non¬3rd person singular present",go,,,,,,,,,,,
936,word,5658,5662,JJ, Adjective,great,,,,,,,,,,,
937,word,5664,5674,NN," Noun, singular or mass",performance,,,,,,,,,,,
938,word,5676,5679,RB, Adverb,best,,,,,,,,,,,
939,word,5681,5687,NN," Noun, singular or mass",quality,,,,,,,,,,,
940,word,5689,5693,IN, Preposition or subordinating conjunction,after,,,,,,,,,,,
941,word,5695,5697,CD, Cardinal number,one,,,,,,,,,,,
942,word,5699,5702,NN," Noun, singular or mass",year,,,,,,,,,,,
943,word,5704,5708,NN," Noun, singular or mass",usage,,,,,,,,,,,
944,word,5710,5711,PRP, Personal pronoun,it,,,,,,,,,,,
945,word,5713,5719,JJ, Adjective,awesome,,,,,,,,,,,
946,word,5721,5726,VBD," Verb, past tense",bought,,,,,,,,,,,
947,word,5728,5731,RB, Adverb,just,,,,,,,,,,,
948,word,5733,5739,NN," Noun, singular or mass",battery,,,,,,,,,,,
949,word,5741,5747,NN," Noun, singular or mass",problem,,,,,,,,,,,
950,word,5749,5750,PRP, Personal pronoun,it,,,,,,,,,,,
951,word,5752,5755,JJ, Adjective,good,,,,,,,,,,,
952,word,5757,5761,NN," Noun, singular or mass",phone,,,,,,,,,,,
953,word,5763,5768,RB, Adverb,better,,,,,,,,,,,
954,word,5770,5775,NN," Noun, singular or mass",camera,,,,,,,,,,,
955,word,5777,5783,JJ, Adjective,quality,,,,,,,,,,,
956,word,5785,5789,IN, Preposition or subordinating conjunction,after,,,,,,,,,,,
957,word,5791,5794,NNS," Noun, plural",days,,,,,,,,,,,
958,word,5796,5798,VBP," Verb, non¬3rd person singular present",use,,,,,,,,,,,
959,word,5800,5804,VBN," Verb, past participle",found,,,,,,,,,,,
960,word,5806,5809,IN, Preposition or subordinating conjunction,vivo,,,,,,,,,,,
961,word,5811,5818,VBN," Verb, past participle",released,,,,,,,,,,,
962,word,5820,5826,JJ, Adjective,awesome,,,,,,,,,,,
963,word,5828,5834,NN," Noun, singular or mass",handset,,,,,,,,,,,
964,word,5836,5840,JJ, Adjective,first,,,,,,,,,,,
965,word,5842,5847,NN," Noun, singular or mass",camera,,,,,,,,,,,
966,word,5849,5855,JJ, Adjective,awesome,,,,,,,,,,,
967,word,5857,5863,NN," Noun, singular or mass",battery,,,,,,,,,,,
968,word,5865,5870,NN," Noun, singular or mass",backup,,,,,,,,,,,
969,word,5872,5875,JJ, Adjective,good,,,,,,,,,,,
970,word,5877,5883,NN," Noun, singular or mass",display,,,,,,,,,,,
971,word,5885,5891,JJ, Adjective,awesome,,,,,,,,,,,
972,word,5893,5900,VBN," Verb, past participle",compared,,,,,,,,,,,
973,word,5902,5906,JJ, Adjective,smart,,,,,,,,,,,
974,word,5908,5913,NNS," Noun, plural",phones,,,,,,,,,,,
975,word,5915,5919,VBP," Verb, non¬3rd person singular present",range,,,,,,,,,,,
976,word,5921,5923,PRP$, Possessive pronoun,its,,,,,,,,,,,
977,word,5925,5927,NN," Noun, singular or mass",fun,,,,,,,,,,,
978,word,5929,5933,NN," Noun, singular or mass",touch,,,,,,,,,,,
979,word,5935,5936,NNP," Noun, singular or mass",OS,,,,,,,,,,,
980,word,5938,5946,JJ, Adjective,excellent,,,,,,,,,,,
981,word,5948,5952,NN," Noun, singular or mass",build,,,,,,,,,,,
982,word,5954,5958,VBD," Verb, past tense",quilt,,,,,,,,,,,
983,word,5960,5966,JJ, Adjective,awesome,,,,,,,,,,,
984,word,5968,5969,IN, Preposition or subordinating conjunction,at,,,,,,,,,,,
985,word,5971,5976,NN," Noun, singular or mass",moment,,,,,,,,,,,
986,word,5978,5979,NNP," Noun, singular or mass",GB,,,,,,,,,,,
987,word,5981,5983,NN," Noun, singular or mass",ram,,,,,,,,,,,
988,word,5985,5990,RB, Adverb,always,,,,,,,,,,,
989,word,5992,5998,VBZ," Verb, 3rd person singular present",remains,,,,,,,,,,,
990,word,6000,6008,JJ, Adjective,available,,,,,,,,,,,
991,word,6010,6011,NNP," Noun, singular or mass",GB,,,,,,,,,,,
992,word,6013,6015,NN," Noun, singular or mass",ram,,,,,,,,,,,
993,word,6017,6018,VBP," Verb, non¬3rd person singular present",do,,,,,,,,,,,
994,word,6019,6021,RB, Adverb,n't,,,,,,,,,,,
995,word,6023,6025,VB," Verb, base form",buy,,,,,,,,,,,
996,word,6027,6028,NN," Noun, singular or mass",pl,,,,,,,,,,,
997,word,6030,6030,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
998,word,6032,6040,VBN," Verb, past participle",purchased,,,,,,,,,,,
999,word,6042,6045,JJ, Adjective,vivo,,,,,,,,,,,
1000,word,6047,6047,NN," Noun, singular or mass",v,,,,,,,,,,,
1001,word,6049,6054,JJ, Adjective,mobile,,,,,,,,,,,
1002,word,6056,6061,NN," Noun, singular or mass",amazon,,,,,,,,,,,
1003,word,6063,6066,NNS," Noun, plural",days,,,,,,,,,,,
1004,word,6068,6072,IN, Preposition or subordinating conjunction,since,,,,,,,,,,,
1005,word,6074,6077,NNS," Noun, plural",days,,,,,,,,,,,
1006,word,6079,6084,JJ, Adjective,mobile,,,,,,,,,,,
1007,word,6086,6096,VBG," Verb, gerund or present participle",overheating,,,,,,,,,,,
1008,word,6098,6103,NN," Noun, singular or mass",charge,,,,,,,,,,,
1009,word,6105,6111,VBG," Verb, gerund or present participle",talking,,,,,,,,,,,
1010,word,6113,6114,FW, Foreign word,pl,,,,,,,,,,,
1011,word,6116,6118,VBP," Verb, non¬3rd person singular present",buy,,,,,,,,,,,
1012,word,6120,6123,RB, Adverb,cozy,,,,,,,,,,,
1013,word,6125,6127,RB, Adverb,now,,,,,,,,,,,
1014,word,6129,6134,NN," Noun, singular or mass",amazon,,,,,,,,,,,
1015,word,6136,6139,RB, Adverb,also,,,,,,,,,,,
1016,word,6141,6144,VBD," Verb, past tense",told,,,,,,,,,,,
1017,word,6146,6153,RB, Adverb,directly,,,,,,,,,,,
1018,word,6155,6159,VB," Verb, base form",solve,,,,,,,,,,,
1019,word,6161,6165,NN," Noun, singular or mass",issue,,,,,,,,,,,
1020,word,6167,6172,NN," Noun, singular or mass",refund,,,,,,,,,,,
1021,word,6174,6179,NN," Noun, singular or mass",policy,,,,,,,,,,,
1022,word,6181,6183,RB, Adverb,now,,,,,,,,,,,
1023,word,6185,6191,VBD," Verb, past tense",changed,,,,,,,,,,,
1024,word,6193,6196,JJ, Adjective,nice,,,,,,,,,,,
1025,word,6198,6203,JJ, Adjective,mobile,,,,,,,,,,,
1026,word,6205,6207,CD, Cardinal number,one,,,,,,,,,,,
1027,word,6209,6213,JJ, Adjective,small,,,,,,,,,,,
1028,word,6215,6221,NN," Noun, singular or mass",problem,,,,,,,,,,,
1029,word,6223,6227,NN," Noun, singular or mass",night,,,,,,,,,,,
1030,word,6229,6238,NNS," Noun, plural",conditions,,,,,,,,,,,
1031,word,6240,6245,NN," Noun, singular or mass",camera,,,,,,,,,,,
1032,word,6247,6253,JJ, Adjective,quality,,,,,,,,,,,
1033,word,6255,6261,NN," Noun, singular or mass",average,,,,,,,,,,,
1034,word,6263,6264,IN, Preposition or subordinating conjunction,in,,,,,,,,,,,
1035,word,6266,6269,NNS," Noun, plural",days,,,,,,,,,,,
1036,word,6271,6274,MD, Modal,will,,,,,,,,,,,
1037,word,6276,6281,NN," Noun, singular or mass",camera,,,,,,,,,,,
1038,word,6283,6286,RB, Adverb,then,,,,,,,,,,,
1039,word,6288,6294,VB," Verb, base form",install,,,,,,,,,,,
1040,word,6296,6305,NN," Noun, singular or mass",snapdragon,,,,,,,,,,,
1041,word,6307,6310,NNS," Noun, plural",guru,,,,,,,,,,,
1042,word,6312,6314,NN," Noun, singular or mass",pap,,,,,,,,,,,
1043,word,6316,6319,NN," Noun, singular or mass",play,,,,,,,,,,,
1044,word,6321,6325,NN," Noun, singular or mass",store,,,,,,,,,,,
1045,word,6327,6327,NN," Noun, singular or mass",i,,,,,,,,,,,
1046,word,6329,6332,MD, Modal,will,,,,,,,,,,,
1047,word,6334,6340,VB," Verb, base form",improve,,,,,,,,,,,
1048,word,6342,6343,NNP," Noun, singular or mass",Ur,,,,,,,,,,,
1049,word,6345,6348,FW, Foreign word,vivo,,,,,,,,,,,
1050,word,6350,6356,NN," Noun, singular or mass",battery,,,,,,,,,,,
1051,word,6358,6361,NN," Noun, singular or mass",life,,,,,,,,,,,
1052,word,6363,6371,RB, Adverb,specially,,,,,,,,,,,
1053,word,6373,6380,VBN," Verb, past participle",designed,,,,,,,,,,,
1054,word,6382,6385,RB, Adverb,vivo,,,,,,,,,,,
1055,word,6387,6390,JJ, Adjective,good,,,,,,,,,,,
1056,word,6392,6398,NN," Noun, singular or mass",problem,,,,,,,,,,,
1057,word,6400,6405,NN," Noun, singular or mass",camera,,,,,,,,,,,
1058,word,6407,6413,JJ, Adjective,quality,,,,,,,,,,,
1059,word,6415,6420,NN," Noun, singular or mass",camera,,,,,,,,,,,
1060,word,6422,6428,JJ, Adjective,quality,,,,,,,,,,,
1061,word,6430,6432,IN, Preposition or subordinating conjunction,avg,,,,,,,,,,,
1062,word,6434,6440,JJ, Adjective,overall,,,,,,,,,,,
1063,word,6442,6452,NN," Noun, singular or mass",performance,,,,,,,,,,,
1064,word,6454,6457,NN," Noun, singular or mass",fine,,,,,,,,,,,
1065,word,6459,6466,VBD," Verb, past tense",received,,,,,,,,,,,
1066,word,6468,6474,NN," Noun, singular or mass",product,,,,,,,,,,,
1067,word,6476,6483,RB, Adverb,slightly,,,,,,,,,,,
1068,word,6485,6491,VBN," Verb, past participle",damaged,,,,,,,,,,,
1069,word,6493,6496,RB, Adverb,back,,,,,,,,,,,
1070,word,6498,6501,NN," Noun, singular or mass",case,,,,,,,,,,,
1071,word,6503,6511,VBG," Verb, gerund or present participle",finishing,,,,,,,,,,,
1072,word,6513,6516,NN," Noun, singular or mass",mark,,,,,,,,,,,
1073,word,6518,6521,RB, Adverb,very,,,,,,,,,,,
1074,word,6523,6526,JJ, Adjective,good,,,,,,,,,,,
1075,word,6528,6532,NN," Noun, singular or mass",model,,,,,,,,,,,
1076,word,6534,6541,JJ, Adjective,phonemic,,,,,,,,,,,
1077,word,6543,6547,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
1078,word,6549,6554,NNS," Noun, plural",months,,,,,,,,,,,
1079,word,6556,6558,PRP$, Possessive pronoun,its,,,,,,,,,,,
1080,word,6560,6563,NN," Noun, singular or mass",work,,,,,,,,,,,
1081,word,6565,6568,JJ, Adjective,good,,,,,,,,,,,
1082,word,6570,6572,NN," Noun, singular or mass",aim,,,,,,,,,,,
1083,word,6574,6577,RB, Adverb,well,,,,,,,,,,,
1084,word,6579,6585,VB," Verb, base form",satisfy,,,,,,,,,,,
1085,word,6587,6591,NN," Noun, singular or mass",model,,,,,,,,,,,
1086,word,6593,6596,RB, Adverb,very,,,,,,,,,,,
1087,word,6598,6601,JJ, Adjective,good,,,,,,,,,,,
1088,word,6603,6607,NN," Noun, singular or mass",macer,,,,,,,,,,,
1089,word,6609,6613,NN," Noun, singular or mass",front,,,,,,,,,,,
1090,word,6615,6618,JJ, Adjective,rear,,,,,,,,,,,
1091,word,6620,6623,JJ, Adjective,fine,,,,,,,,,,,
1092,word,6625,6630,JJ, Adjective,mobile,,,,,,,,,,,
1093,word,6632,6635,JJ, Adjective,good,,,,,,,,,,,
1094,word,6637,6643,NN," Noun, singular or mass",quality,,,,,,,,,,,
1095,word,6645,6650,NN," Noun, singular or mass",camera,,,,,,,,,,,
1096,word,6652,6656,JJ, Adjective,super,,,,,,,,,,,
1097,word,6658,6661,RB, Adverb,fast,,,,,,,,,,,
1098,word,6663,6670,VBG," Verb, gerund or present participle",handling,,,,,,,,,,,
1099,word,6672,6675,JJ, Adjective,good,,,,,,,,,,,
1100,word,6677,6681,JJ, Adjective,smart,,,,,,,,,,,
1101,word,6683,6687,NN," Noun, singular or mass",phone,,,,,,,,,,,
1102,word,6689,6693,NN," Noun, singular or mass",range,,,,,,,,,,,
1103,word,6695,6695,NN," Noun, singular or mass",k,,,,,,,,,,,
1104,word,6697,6698,IN, Preposition or subordinating conjunction,by,,,,,,,,,,,
1105,word,6700,6704,VBZ," Verb, 3rd person singular present",takes,,,,,,,,,,,
1106,word,6706,6708,NNS," Noun, plural",hrs,,,,,,,,,,,
1107,word,6710,6713,JJ, Adjective,full,,,,,,,,,,,
1108,word,6715,6720,NN," Noun, singular or mass",charge,,,,,,,,,,,
1109,word,6722,6730,RB, Adverb,otherwise,,,,,,,,,,,
1110,word,6732,6739,VBZ," Verb, 3rd person singular present",features,,,,,,,,,,,
1111,word,6741,6747,JJ, Adjective,amazing,,,,,,,,,,,
1112,word,6749,6752,WP, Wh¬pronoun,what,,,,,,,,,,,
1113,word,6754,6760,JJ, Adjective,amazing,,,,,,,,,,,
1114,word,6762,6766,NN," Noun, singular or mass",phone,,,,,,,,,,,
1115,word,6768,6768,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
1116,word,6770,6775,VBG," Verb, gerund or present participle",buying,,,,,,,,,,,
1117,word,6777,6781,NN," Noun, singular or mass",phone,,,,,,,,,,,
1118,word,6783,6788,NN," Noun, singular or mass",market,,,,,,,,,,,
1119,word,6790,6796,NN," Noun, singular or mass",battery,,,,,,,,,,,
1120,word,6798,6803,JJ, Adjective,backup,,,,,,,,,,,
1121,word,6805,6808,JJ, Adjective,good,,,,,,,,,,,
1122,word,6810,6815,NN," Noun, singular or mass",camera,,,,,,,,,,,
1123,word,6817,6820,RB, Adverb,also,,,,,,,,,,,
1124,word,6822,6825,JJ, Adjective,good,,,,,,,,,,,
1125,word,6827,6833,JJ, Adjective,awesome,,,,,,,,,,,
1126,word,6835,6840,JJ, Adjective,mobile,,,,,,,,,,,
1127,word,6842,6843,PRP, Personal pronoun,hi,,,,,,,,,,,
1128,word,6845,6847,VBP," Verb, non¬3rd person singular present",aim,,,,,,,,,,,
1129,word,6849,6855,NNP," Noun, singular or mass",Valenka,,,,,,,,,,,
1130,word,6857,6864,VB," Verb, base form",purchase,,,,,,,,,,,
1131,word,6866,6870,NN," Noun, singular or mass",phone,,,,,,,,,,,
1132,word,6872,6877,NNS," Noun, plural",months,,,,,,,,,,,
1133,word,6879,6882,RB, Adverb,back,,,,,,,,,,,
1134,word,6884,6887,RB, Adverb,well,,,,,,,,,,,
1135,word,6889,6892,JJ, Adjective,good,,,,,,,,,,,
1136,word,6894,6899,NN," Noun, singular or mass",camera,,,,,,,,,,,
1137,word,6901,6907,NN," Noun, singular or mass",clarity,,,,,,,,,,,
1138,word,6909,6915,JJ, Adjective,awesome,,,,,,,,,,,
1139,word,6917,6922,JJ, Adjective,mobile,,,,,,,,,,,
1140,word,6924,6928,NN," Noun, singular or mass",phone,,,,,,,,,,,
1141,word,6930,6933,RB, Adverb,ever,,,,,,,,,,,
1142,word,6935,6937,DT, Determiner,all,,,,,,,,,,,
1143,word,6939,6944,NNS," Noun, plural",things,,,,,,,,,,,
1144,word,6946,6951,NN," Noun, singular or mass",camera,,,,,,,,,,,
1145,word,6953,6958,NN," Noun, singular or mass",weight,,,,,,,,,,,
1146,word,6960,6965,NN," Noun, singular or mass",screen,,,,,,,,,,,
1147,word,6967,6976,NN," Noun, singular or mass",resolution,,,,,,,,,,,
1148,word,6978,6991,NNS," Noun, plural",specifications,,,,,,,,,,,
1149,word,6993,6996,RB, Adverb,just,,,,,,,,,,,
1150,word,6998,7004,JJ, Adjective,perfect,,,,,,,,,,,
1151,word,7006,7012,JJ, Adjective,perfect,,,,,,,,,,,
1152,word,7014,7018,NN," Noun, singular or mass",phone,,,,,,,,,,,
1153,word,7020,7023,RB, Adverb,vivo,,,,,,,,,,,
1154,word,7025,7033,JJ, Adjective,fantastic,,,,,,,,,,,
1155,word,7035,7039,VBD," Verb, past tense",loved,,,,,,,,,,,
1156,word,7041,7042,PRP, Personal pronoun,it,,,,,,,,,,,
1157,word,7045,7047,DT, Determiner,the,,,,,,,,,,,
1158,word,7049,7056,VBG," Verb, gerund or present participle",charging,,,,,,,,,,,
1159,word,7058,7061,NN," Noun, singular or mass",time,,,,,,,,,,,
1160,word,7063,7067,NNS," Noun, plural",hours,,,,,,,,,,,
1161,word,7069,7073,JJS," Adjective, superlative",worst,,,,,,,,,,,
1162,word,7075,7078,RB, Adverb,ever,,,,,,,,,,,
1163,word,7080,7083,VBN," Verb, past participle",seen,,,,,,,,,,,
1164,word,7085,7089,NNS," Noun, plural",hours,,,,,,,,,,,
1165,word,7091,7100,JJ, Adjective,continuous,,,,,,,,,,,
1166,word,7102,7106,NN," Noun, singular or mass",usage,,,,,,,,,,,
1167,word,7108,7113,NN," Noun, singular or mass",device,,,,,,,,,,,
1168,word,7115,7120,NN," Noun, singular or mass",charge,,,,,,,,,,,
1169,word,7122,7125,DT, Determiner,this,,,,,,,,,,,
1170,word,7127,7135,RB, Adverb,seriously,,,,,,,,,,,
1171,word,7137,7141,NNS," Noun, plural",bulls,,,,,,,,,,,
1172,word,7143,7145,PRP, Personal pronoun,hey,,,,,,,,,,,
1173,word,7147,7147,VBP," Verb, non¬3rd person singular present",i,,,,,,,,,,,
