4932,"word",30534,30540,"NNS","oxygens"
4934,"word",30549,30554,"JJ","snappy"
4935,"word",30556,30566,"NN","performance"
4936,"word",30568,30572,"JJ","great"
4937,"word",30574,30579,"NN","gaming"
4938,"word",30581,30590,"NN","experience"
4939,"word",30592,30600,"VBG","including"
4940,"word",30602,30604,"NN","pub"
4941,"word",30606,30612,"NN","asphalt"
4943,"word",30616,30620,"VBN","wired"
4944,"word",30622,30628,"NN","headset"
4945,"word",30630,30633,"NN","user"
4946,"word",30635,30641,"NN","removal"
4947,"word",30643,30651,"NN","headphone"
4948,"word",30653,30656,"NN","jack"
4950,"word",30665,30670,"VB","effect"
4951,"word",30672,30676,"JJ","worth"
4953,"word",30684,30688,"NN","penny"
4954,"word",30690,30694,"VBP","spend"
4956,"word",30701,30703,"JJ","wow"
4957,"word",30705,30709,"NN","phone"
4958,"word",30711,30718,"NN","flagship"
4961,"word",30729,30732,"NNS","pros"
4963,"word",30745,30751,"NN","battery"
4964,"word",30753,30756,"NN","life"
4965,"word",30758,30761,"JJ","last"
4967,"word",30767,30770,"JJ","full"
4968,"word",30772,30774,"NN","day"
4969,"word",30776,30781,"JJ","superb"
4970,"word",30783,30788,"NN","camera"
4971,"word",30790,30793,"JJ","drop"
4972,"word",30795,30799,"NN","notch"
4973,"word",30801,30806,"NN","screen"
4974,"word",30808,30813,"NN","finger"
4975,"word",30815,30819,"NN","print"
4976,"word",30821,30825,"NN","touch"
4977,"word",30827,30832,"NN","sensor"
4980,"word",30846,30849,"JJR","more"
4981,"word",30851,30856,"NN","screen"
4982,"word",30858,30861,"JJR","less"
4983,"word",30863,30867,"NN","bezel"
4984,"word",30869,30872,"NNS","cons"
4985,"word",30874,30878,"NN","night"
4986,"word",30880,30883,"NN","mode"
4988,"word",30891,30898,"VBN","expected"
4989,"word",30900,30903,"JJ","same"
4990,"word",30905,30910,"NN","design"
4991,"word",30912,30913,"NNP","ND"
4992,"word",30915,30923,"NN","processor"
4995,"word",30934,30937,"VB","face"
4996,"word",30939,30949,"NN","recognition"
4997,"word",30951,30954,"JJ","good"
4998,"word",30956,30958,"JJ","dim"
4999,"word",30960,30964,"NN","light"
5000,"word",30966,30975,"NNS","conditions"
5001,"word",30977,30983,"NN","product"
5003,"word",30990,30991,"VBP","do"
5005,"word",30996,30998,"VB","buy"
5006,"word",31000,31000,"NN","t"
5010,"word",31015,31018,"NN","user"
5011,"word",31020,31023,"NN","move"
5014,"word",31034,31034,"NN","t"
5019,"word",31052,31059,"NNP","Clarence"
5020,"word",31061,31067,"NN","edition"
5021,"word",31069,31075,"JJ","amazing"
5022,"word",31077,31081,"NN","doubt"
5023,"word",31083,31087,"NN","issue"
5025,"word",31091,31098,"NN","warranty"
5026,"word",31100,31103,"NN","card"
5027,"word",31105,31107,"NN","pin"
5028,"word",31109,31115,"NN","ejector"
5029,"word",31117,31123,"VBG","missing"
5030,"word",31125,31131,"NN","package"
5031,"word",31133,31135,"NN","box"
5033,"word",31139,31143,"NN","shoot"
5034,"word",31145,31153,"VBG","unbolting"
5035,"word",31155,31159,"NN","video"
5036,"word",31161,31168,"VBG","assuming"
5037,"word",31170,31176,"NN","problem"
5039,"word",31181,31187,"NN","concern"
5040,"word",31189,31192,"VBP","mine"
5042,"word",31202,31209,"NN","warranty"
5043,"word",31211,31214,"NN","card"
5045,"word",31221,31228,"VBD","provided"
5046,"word",31230,31236,"NN","service"
5047,"word",31238,31243,"NN","center"
5048,"word",31245,31252,"NN","document"
5049,"word",31254,31254,"VBZ","i"
5050,"word",31256,31262,"VB","provide"
5051,"word",31264,31271,"NNS","services"
5053,"word",31275,31281,"VBG","needing"
5054,"word",31283,31290,"NN","warranty"
5055,"word",31292,31297,"NN","period"
5056,"word",31299,31308,"NN","everything"
5057,"word",31310,31313,"JJ","good"
5058,"word",31315,31319,"NN","phone"
5059,"word",31321,31327,"NN","display"
5060,"word",31329,31339,"NN","fingerprint"
5061,"word",31341,31346,"NN","sensor"
5063,"word",31362,31369,"JJ","accurate"
5064,"word",31371,31380,"JJ","consistent"
5065,"word",31382,31384,"NN","one"
5067,"word",31391,31394,"VBN","gone"
5068,"word",31396,31403,"JJ","physical"
5069,"word",31405,31415,"NN","fingerprint"
5070,"word",31417,31422,"NN","reader"
5071,"word",31424,31429,"VBD","waited"
5072,"word",31431,31433,"JJ","new"
5073,"word",31435,31442,"JJ","communal"
5074,"word",31444,31445,"NN","rd"
5075,"word",31447,31449,"NN","gen"
5076,"word",31451,31457,"NN","display"
5077,"word",31459,31469,"NN","fingerprint"
5078,"word",31471,31476,"NN","sensor"
5082,"word",31496,31499,"VBD","made"
5083,"word",31501,31505,"NN","phone"
5084,"word",31507,31512,"JJR","slower"
5085,"word",31514,31520,"NN","display"
5086,"word",31522,31531,"NN","technology"
5087,"word",31533,31544,"VBG","implementing"
5089,"word",31551,31556,"NN","camera"
5090,"word",31558,31562,"JJ","great"
5092,"word",31571,31575,"NN","night"
5093,"word",31577,31580,"NN","mode"
5094,"word",31582,31586,"NNS","shots"
5095,"word",31588,31592,"NN","night"
5096,"word",31594,31597,"NN","mode"
5097,"word",31599,31602,"JJ","good"
5098,"word",31604,31610,"NN","infarct"
5099,"word",31612,31617,"JJ","normal"
5100,"word",31619,31624,"NN","camera"
5101,"word",31626,31629,"NN","mode"
5102,"word",31631,31635,"NN","night"
5104,"word",31642,31645,"VB","give"
5105,"word",31647,31652,"JJR","better"
5106,"word",31654,31658,"NNS","shots"
5107,"word",31660,31667,"VBN","compared"
5108,"word",31669,31673,"NN","night"
5109,"word",31675,31678,"NN","mode"
5110,"word",31680,31684,"JJ","great"
5111,"word",31686,31691,"NN","device"
5112,"word",31693,31699,"JJ","amazing"
5113,"word",31701,31705,"NN","speed"
5114,"word",31707,31708,"NNP","GB"
5115,"word",31710,31712,"NNP","ram"
5116,"word",31714,31721,"JJ","superior"
5117,"word",31723,31731,"NN","processor"
5118,"word",31733,31736,"NN","work"
5119,"word",31738,31746,"NN","lightning"
5121,"word",31753,31757,"NN","speed"
5123,"word",31761,31764,"NN","play"
5124,"word",31766,31768,"NN","lot"
5126,"word",31773,31776,"NN","line"
5127,"word",31778,31782,"NNS","games"
5128,"word",31784,31789,"NN","device"
5129,"word",31791,31791,"NN","i"
5131,"word",31797,31800,"VB","open"
5132,"word",31802,31809,"JJ","multiple"
5133,"word",31811,31815,"NNS","games"
5135,"word",31825,31832,"VBG","worrying"
5136,"word",31834,31839,"NN","device"
5137,"word",31841,31847,"VBG","slowing"
5139,"word",31852,31859,"JJ","previous"
5140,"word",31861,31866,"NNS","phones"
5141,"word",31868,31872,"NNS","games"
5143,"word",31881,31886,"VBD","caused"
5144,"word",31888,31893,"NNS","issues"
5146,"word",31900,31906,"NN","heating"
5147,"word",31908,31913,"NN","device"
5148,"word",31915,31920,"NN","device"
5149,"word",31922,31929,"VBG","becoming"
5151,"word",31942,31945,"JJ","slow"
5152,"word",31947,31951,"JJ","rapid"
5153,"word",31953,31959,"NN","battery"
5154,"word",31961,31969,"NN","discharge"
5156,"word",31976,31981,"NN","device"
5157,"word",31983,31988,"VBD","solved"
5158,"word",31990,31995,"NNS","issues"
5160,"word",31999,32002,"VBN","used"
5162,"word",32009,32016,"VBG","charging"
5163,"word",32018,32024,"NNS","devices"
5165,"word",32031,32035,"VB","speed"
5166,"word",32037,32044,"VBG","charging"
5167,"word",32046,32051,"NN","device"
5170,"word",32064,32064,"NNS","i"
5171,"word",32066,32069,"VBN","come"
5174,"word",32083,32086,"NN","date"
5177,"word",32097,32097,"VB","t"
5178,"word",32099,32102,"JJS","best"
5179,"word",32104,32108,"NN","phone"
5181,"word",32114,32116,"VB","get"
5182,"word",32118,32121,"RBR","less"
5183,"word",32123,32126,"JJ","half"
5184,"word",32128,32132,"NN","price"
5185,"word",32134,32139,"NNS","phones"
5187,"word",32145,32152,"NNS","features"
5189,"word",32161,32164,"JJ","good"
5192,"word",32175,32184,"JJ","consistent"
5193,"word",32186,32194,"NN","upgrading"
5194,"word",32196,32200,"NN","brand"
5195,"word",32202,32206,"VBD","added"
5196,"word",32208,32210,"JJ","new"
5197,"word",32212,32219,"NNS","features"
5198,"word",32221,32226,"NNS","phones"
5200,"word",32230,32237,"VBG","skipping"
5201,"word",32239,32242,"NNS","pros"
5202,"word",32244,32248,"VBP","phone"
5203,"word",32250,32253,"JJ","huge"
5204,"word",32255,32258,"NN","list"
5206,"word",32268,32276,"VBD","described"
5207,"word",32278,32281,"JJ","many"
5208,"word",32283,32285,"JJ","pol"
5209,"word",32287,32290,"NNS","cons"
5210,"word",32292,32302,"NN","fingerprint"
5211,"word",32304,32309,"NN","sensor"
5212,"word",32311,32316,"JJR","slower"
5213,"word",32318,32325,"JJ","previous"
5214,"word",32327,32332,"NNS","models"
5215,"word",32334,32337,"VBP","need"
5216,"word",32339,32344,"NN","screen"
5217,"word",32346,32353,"VBD","switched"
5218,"word",32355,32359,"VBG","using"
5219,"word",32361,32371,"NN","fingerprint"
5220,"word",32373,32381,"NN","headphone"
5221,"word",32383,32386,"NN","jack"
5222,"word",32388,32394,"VBD","removed"
5223,"word",32396,32404,"NN","extension"
5224,"word",32406,32410,"NN","chord"
5225,"word",32412,32419,"VBD","provided"
5227,"word",32426,32428,"JJ","big"
5228,"word",32430,32432,"VB","let"
5229,"word",32434,32435,"NN","qt"
5230,"word",32437,32442,"VB","unlock"
5232,"word",32448,32452,"NN","speed"
5234,"word",32461,32465,"NN","phone"
5238,"word",32488,32497,"NN","impression"
5240,"word",32507,32511,"VBZ","holds"
5241,"word",32513,32518,"NN","device"
5242,"word",32520,32523,"VBZ","gets"
5243,"word",32525,32530,"JJ","smooth"
5244,"word",32532,32535,"JJ","fast"
5245,"word",32537,32540,"NN","face"
5246,"word",32542,32547,"VBP","unlock"
5247,"word",32549,32552,"JJR","less"
5248,"word",32554,32556,"NN","sec"
5251,"word",32570,32572,"VB","see"
5252,"word",32574,32577,"NN","lock"
5253,"word",32579,32584,"NN","screen"
5255,"word",32589,32595,"NN","display"
5256,"word",32597,32602,"NN","finger"
5257,"word",32604,32608,"NN","print"
5259,"word",32615,32618,"VBN","done"
5261,"word",32629,32630,"NN","fa"
5262,"word",32632,32639,"NN","position"
5263,"word",32641,32641,"VBZ","i"
5265,"word",32650,32652,"VB","use"
5266,"word",32654,32658,"NN","phone"
5267,"word",32660,32665,"VBG","laying"
5268,"word",32667,32673,"NN","surface"
5269,"word",32675,32682,"VBN","tableted"
5271,"word",32688,32693,"NN","camera"
5272,"word",32695,32701,"JJ","awesome"
5273,"word",32703,32705,"NN","fan"
5274,"word",32707,32714,"NN","portrait"
5275,"word",32716,32719,"NN","mode"
5277,"word",32728,32731,"JJ","many"
5278,"word",32733,32738,"NNS","phones"
5279,"word",32740,32746,"NN","battery"
5280,"word",32748,32752,"VBZ","lasts"
5282,"word",32761,32767,"VB","display"
5283,"word",32769,32772,"JJ","good"
5284,"word",32774,32778,"NN","notch"
5285,"word",32780,32788,"JJ","invisible"
5286,"word",32790,32796,"NN","viewing"
5287,"word",32798,32803,"NNS","videos"
5289,"word",32811,32814,"JJ","sexy"
5290,"word",32816,32821,"NN","screen"
5291,"word",32823,32827,"JJ","large"
5292,"word",32829,32832,"JJ","good"
5293,"word",32834,32840,"NN","viewing"
5294,"word",32842,32847,"NNS","angles"
5298,"word",32864,32866,"VB","buy"
5299,"word",32868,32872,"NN","phone"
5300,"word",32874,32879,"NN","camera"
5301,"word",32881,32885,"NN","flash"
5302,"word",32887,32893,"VBG","working"
5303,"word",32895,32906,"VBN","disappointed"
5305,"word",32912,32912,"NN","t"
5306,"word",32915,32917,"NN","vie"
5310,"word",32935,32937,"NN","fan"
5312,"word",32945,32948,"NNS","days"
5316,"word",32963,32963,"NN","i"
5317,"word",32965,32974,"VBD","progressed"
5320,"word",32985,32985,"NN","t"
5324,"word",32999,33010,"VBN","disappointed"
5325,"word",33012,33019,"NN","hardware"
5326,"word",33021,33028,"NN","software"
5328,"word",33034,33040,"VBG","blazing"
5330,"word",33047,33052,"JJ","nimble"
5331,"word",33054,33055,"JJ","OK"
5332,"word",33057,33062,"NN","poking"
5334,"word",33071,33077,"NNS","innards"
5336,"word",33086,33088,"VBD","deg"
5337,"word",33090,33099,"NN","appearance"
5339,"word",33104,33107,"NNS","sons"
5340,"word",33109,33114,"NNP","Hamsun"
5341,"word",33116,33119,"NN","note"
5342,"word",33121,33126,"NN","galaxy"
5344,"word",33137,33143,"JJ","jealous"
5345,"word",33145,33145,"NN","t"
5347,"word",33149,33151,"VB","say"
5348,"word",33153,33160,"NN","anything"
5350,"word",33168,33172,"JJ","first"
5351,"word",33174,33183,"NN","experience"
5356,"word",33203,33203,"NN","t"
5358,"word",33212,33221,"JJ","impressive"
5359,"word",33223,33226,"JJ","good"
5360,"word",33228,33234,"NN","battery"
5361,"word",33236,33241,"NN","backup"
5362,"word",33243,33248,"NN","finger"
5363,"word",33250,33254,"NN","print"
5364,"word",33256,33262,"NN","scanner"
5365,"word",33264,33267,"JJ","real"
5366,"word",33269,33273,"JJ","quick"
5367,"word",33275,33281,"NN","display"
5368,"word",33283,33289,"JJ","amazing"
5369,"word",33291,33296,"NN","camera"
5370,"word",33298,33301,"NN","mind"
5371,"word",33303,33309,"VBG","blowing"
5373,"word",33315,33321,"VBG","waiting"
5374,"word",33323,33328,"NN","bullet"
5375,"word",33330,33338,"NNS","earphones"
5377,"word",33343,33347,"VBG","using"
5378,"word",33349,33349,"JJ","t"
5379,"word",33351,33354,"JJ","past"
5380,"word",33356,33360,"NNS","years"
5381,"word",33362,33371,"VBP","experience"
5382,"word",33373,33376,"JJ","good"
5384,"word",33382,33386,"NN","phone"
5385,"word",33388,33394,"VBG","working"
5386,"word",33396,33399,"NN","fine"
5387,"word",33401,33405,"VBZ","hangs"
5388,"word",33407,33409,"NN","lot"
5389,"word",33411,33411,"NN","i"
5391,"word",33417,33419,"VB","see"
5392,"word",33421,33425,"JJ","black"
5393,"word",33427,33431,"JJ","white"
5394,"word",33433,33438,"NN","screen"
5395,"word",33440,33443,"NNS","dots"
5398,"word",33455,33460,"NN","camera"
5399,"word",33462,33468,"NN","quality"
5400,"word",33470,33476,"NN","bookish"
5401,"word",33478,33480,"VBP","see"
5402,"word",33482,33487,"NNS","grains"
5404,"word",33500,33505,"NNS","images"
5405,"word",33507,33514,"VBG","annoying"
5407,"word",33518,33522,"JJ","happy"
5408,"word",33524,33530,"NN","product"
5410,"word",33536,33539,"NN","fact"
5411,"word",33541,33543,"JJ","new"
5412,"word",33545,33549,"NN","piece"
5413,"word",33551,33555,"VBZ","hangs"
5414,"word",33557,33559,"NN","lot"
5415,"word",33561,33567,"NNS","bothers"
5416,"word",33569,33573,"NN","month"
5418,"word",33580,33585,"VBP","figure"
5419,"word",33587,33591,"NN","print"
5420,"word",33593,33599,"NN","scanner"
5422,"word",33606,33610,"JJ","great"
5423,"word",33612,33612,"JJ","t"
5424,"word",33614,33616,"NN","way"
5427,"word",33627,33635,"VBN","purchased"
5428,"word",33637,33638,"NNP","GB"
5429,"word",33640,33641,"NNP","GB"
5430,"word",33643,33647,"NN","phone"
5432,"word",33651,33651,"NN","m"
5433,"word",33653,33657,"VBG","using"
5434,"word",33659,33662,"JJ","dual"
5435,"word",33664,33669,"NN","camera"
5436,"word",33671,33674,"NN","lens"
5437,"word",33676,33680,"JJ","first"
5438,"word",33682,33685,"NN","time"
5439,"word",33687,33693,"VBN","noticed"
5440,"word",33695,33701,"NNS","objects"
5441,"word",33703,33709,"VBG","getting"
5442,"word",33711,33715,"NN","focus"
5443,"word",33717,33720,"NN","auto"
5444,"word",33722,33725,"NN","mode"
5445,"word",33727,33731,"NN","sound"
5446,"word",33733,33739,"JJ","quality"
5447,"word",33741,33746,"JJ","little"
5448,"word",33748,33758,"NN","improvement"
5450,"word",33768,33771,"JJ","lode"
5451,"word",33773,33779,"NN","display"
5453,"word",33791,33794,"JJ","good"
5454,"word",33796,33802,"JJ","natural"
5455,"word",33804,33809,"NNS","colors"
5457,"word",33815,33819,"NN","phone"
5458,"word",33821,33824,"VBD","came"
5460,"word",33830,33837,"VBN","attached"
5461,"word",33839,33844,"NN","screen"
5462,"word",33846,33850,"NN","guard"
5463,"word",33852,33858,"VBZ","absorbs"
5464,"word",33860,33862,"NN","lot"
5465,"word",33864,33869,"NNS","prints"
5466,"word",33871,33879,"VBG","requiring"
5467,"word",33881,33888,"JJ","frequent"
5468,"word",33890,33897,"NN","cleaning"
5470,"word",33902,33907,"NN","screen"
5471,"word",33909,33919,"NN","fingerprint"
5472,"word",33921,33926,"NN","sensor"
5473,"word",33928,33932,"VBZ","works"
5475,"word",33939,33942,"VB","face"
5476,"word",33944,33954,"NN","recognition"
5477,"word",33956,33961,"JJ","snappy"
5480,"word",33972,33977,"NNS","phones"
5482,"word",33984,33986,"VBP","lag"
5484,"word",33993,34002,"NN","sousaphone"
5486,"word",34009,34013,"NNS","years"
5487,"word",34015,34017,"VB","use"
5490,"word",34028,34033,"VBD","proved"
5493,"word",34044,34044,"NN","t"
5495,"word",34051,34054,"VB","grab"
5496,"word",34056,34061,"NN","amount"
5497,"word",34063,34066,"NN","lake"
5498,"word",34068,34076,"NNS","customers"
5499,"word",34078,34084,"VBP","deliver"
5500,"word",34086,34092,"JJ","premium"
5501,"word",34094,34098,"NN","phone"
5503,"word",34109,34112,"JJS","best"
5504,"word",34114,34120,"NN","version"
5505,"word",34122,34128,"NN","android"
5507,"word",34132,34135,"VBN","used"
5508,"word",34137,34141,"NN","phone"
5509,"word",34143,34144,"NNS","XS"
5510,"word",34146,34150,"VBD","gripe"
5511,"word",34152,34156,"NN","phone"
5512,"word",34158,34161,"NN","lack"
5513,"word",34163,34168,"JJ","stereo"
5514,"word",34170,34177,"NNS","speakers"
5516,"word",34184,34187,"VBD","said"
5517,"word",34189,34197,"NN","complaint"
5521,"word",34223,34231,"JJ","impressed"
5522,"word",34233,34237,"NN","phone"
5524,"word",34250,34256,"VBP","display"
5525,"word",34258,34262,"NN","panel"
5526,"word",34264,34271,"NN","software"
5527,"word",34273,34273,"VBZ","i"
5528,"word",34275,34278,"VBN","used"
5529,"word",34280,34285,"JJS","latest"
5532,"word",34299,34304,"NNS","phones"
5533,"word",34306,34311,"NN","oxygen"
5534,"word",34313,34314,"NNS","OS"
5535,"word",34316,34322,"NN","version"
5536,"word",34324,34327,"JJ","pure"
5538,"word",34337,34341,"JJ","fluid"
5539,"word",34343,34351,"JJ","beautiful"
5540,"word",34353,34356,"NNS","eyes"
5542,"word",34363,34367,"JJ","first"
5545,"word",34378,34382,"NN","phone"
5546,"word",34384,34384,"NN","i"
5547,"word",34386,34391,"VBP","expect"
5548,"word",34393,34399,"VB","provide"
5549,"word",34401,34408,"NN","software"
5550,"word",34410,34416,"NNS","updates"
5552,"word",34423,34425,"VBP","run"
5554,"word",34432,34435,"VBD","said"
5557,"word",34444,34452,"VBN","surprised"
5558,"word",34454,34456,"VB","see"
5559,"word",34458,34465,"VBD","declared"
5560,"word",34467,34471,"JJ","smart"
5561,"word",34473,34477,"NN","phone"
5562,"word",34479,34482,"NN","year"
5563,"word",34484,34490,"NNP","McBride"
5564,"word",34492,34494,"NN","day"
5565,"word",34496,34496,"NN","i"
5566,"word",34498,34500,"VBD","got"
5569,"word",34511,34515,"JJ","happy"
5571,"word",34521,34527,"NN","display"
5572,"word",34529,34534,"JJ","bright"
5573,"word",34536,34538,"VBD","got"
5575,"word",34547,34550,"JJ","good"
5576,"word",34552,34557,"NNS","colors"
5577,"word",34559,34563,"JJ","sound"
5578,"word",34565,34571,"NN","quality"
5582,"word",34592,34598,"JJ","careful"
5583,"word",34600,34604,"NN","cover"
5584,"word",34606,34612,"NN","speaker"
5586,"word",34620,34620,"NN","i"
5587,"word",34622,34624,"VBD","got"
5588,"word",34626,34630,"NNS","hands"
5589,"word",34632,34636,"VB","phone"
5590,"word",34638,34640,"NN","day"
5591,"word",34642,34650,"NN","yesterday"
5593,"word",34654,34658,"VBN","given"
5594,"word",34660,34663,"NN","rest"
5596,"word",34671,34674,"NNS","days"
5597,"word",34676,34678,"VBP","use"
5598,"word",34680,34689,"JJ","reasonable"
5599,"word",34691,34696,"NN","screen"
5600,"word",34698,34707,"NN","brightness"
5601,"word",34709,34714,"NN","screen"
5602,"word",34716,34719,"NN","time"
5604,"word",34726,34730,"NNS","hours"
5606,"word",34734,34738,"VBN","ended"
5607,"word",34740,34744,"NN","juice"
5608,"word",34746,34749,"VBN","left"
5610,"word",34755,34758,"JJ","warp"
5611,"word",34760,34767,"VBG","charging"
5612,"word",34769,34773,"NN","speed"
5614,"word",34780,34787,"VBD","promised"
5616,"word",34791,34799,"VBN","surprised"
5617,"word",34801,34803,"VB","see"
5618,"word",34805,34811,"NN","battery"
5619,"word",34813,34819,"VBN","drained"
5620,"word",34821,34825,"NN","night"
5621,"word",34827,34831,"NN","night"
5622,"word",34833,34837,"NN","scape"
5623,"word",34839,34843,"NN","stock"
5624,"word",34845,34850,"NN","camera"
5625,"word",34852,34855,"JJ","good"
5626,"word",34857,34861,"NN","pixel"
5629,"word",34869,34878,"JJ","downloaded"
5630,"word",34880,34884,"NN","pixel"
5631,"word",34886,34888,"NN","cam"
5632,"word",34890,34892,"JJ","mod"
5633,"word",34894,34900,"VBG","working"
5635,"word",34907,34910,"JJ","fine"
5638,"word",34921,34926,"VBD","became"
5639,"word",34928,34935,"JJ","favorite"
5640,"word",34937,34941,"NN","brand"
5642,"word",34949,34949,"NN","i"
5643,"word",34951,34954,"VBN","used"
5644,"word",34956,34957,"JJ","op"
5645,"word",34959,34964,"NNS","months"
5647,"word",34972,34977,"NNS","months"
5648,"word",34979,34981,"VBP","use"
5650,"word",34985,34993,"VBD","exchanged"
5651,"word",34995,34996,"NN","op"
5652,"word",34998,34998,"NN","t"
5653,"word",35000,35007,"NNP","Clarence"
5654,"word",35009,35015,"NN","edition"
5657,"word",35026,35033,"VBD","received"
5658,"word",35035,35038,"JJ","good"
5659,"word",35040,35044,"NN","value"
5660,"word",35046,35051,"NNS","months"
5661,"word",35053,35055,"JJ","old"
5662,"word",35057,35058,"NN","op"
5664,"word",35062,35067,"JJ","gladly"
5665,"word",35069,35076,"VBN","accepted"
5666,"word",35078,35084,"JJ","special"
5667,"word",35086,35092,"NN","edition"
5668,"word",35094,35103,"JJ","incredible"
5669,"word",35105,35109,"NN","phone"
5670,"word",35111,35111,"NN","i"
5672,"word",35117,35119,"VB","say"
5674,"word",35125,35128,"NN","word"
5675,"word",35130,35135,"NN","oxygen"
5676,"word",35137,35138,"NNS","OS"
5677,"word",35140,35148,"VBN","fluidized"
5678,"word",35150,35156,"VBG","working"
5679,"word",35158,35162,"VBN","heard"
5680,"word",35164,35167,"VB","make"
5682,"word",35174,35179,"JJR","better"
5683,"word",35181,35188,"JJ","everyday"
5684,"word",35190,35191,"NNP","GB"
5685,"word",35193,35195,"NN","ram"
5686,"word",35197,35198,"NNP","GB"
5687,"word",35200,35206,"NN","storage"
5690,"word",35219,35222,"VB","look"
5692,"word",35229,35232,"NN","side"
5693,"word",35234,35245,"NN","presentation"
5695,"word",35252,35261,"JJ","remarkable"
5699,"word",35276,35279,"VB","miss"
5700,"word",35281,35292,"NN","notification"
5701,"word",35294,35296,"VBN","led"
5703,"word",35301,35309,"NN","headphone"
5704,"word",35311,35314,"NN","jack"
5705,"word",35316,35317,"NN","op"
5708,"word",35325,35332,"VBP","consider"
5709,"word",35334,35339,"JJR","bigger"
5710,"word",35341,35347,"NN","battery"
5711,"word",35349,35354,"RBR","better"
5712,"word",35356,35362,"VB","display"
5713,"word",35364,35364,"JJ","t"
5714,"word",35366,35373,"NN","Clarence"
5717,"word",35380,35385,"VBD","forgot"
5718,"word",35387,35390,"NN","wrap"
5719,"word",35392,35397,"NN","charge"
5720,"word",35399,35408,"JJ","incredible"
5722,"word",35420,35423,"NN","work"
5723,"word",35425,35425,"NN","t"
5724,"word",35427,35434,"NNP","Clarence"
5725,"word",35436,35441,"JJ","normal"
5726,"word",35443,35443,"NN","t"
5728,"word",35450,35455,"RBR","faster"
5729,"word",35457,35458,"JJ","op"
5730,"word",35460,35466,"JJ","regular"
5731,"word",35468,35471,"NN","dash"
5732,"word",35473,35478,"NN","charge"
5734,"word",35482,35487,"NN","sample"
5735,"word",35489,35493,"NN","photo"
5736,"word",35495,35502,"VBN","attached"
5737,"word",35504,35516,"VBG","understanding"
5738,"word",35518,35524,"JJ","Hoboken"
5739,"word",35526,35531,"NN","effect"
5740,"word",35533,35539,"VBP","picture"
5741,"word",35541,35547,"JJ","quality"
5742,"word",35549,35553,"JJS","worst"
5743,"word",35555,35560,"NN","camera"
5744,"word",35562,35568,"NN","quality"
5745,"word",35570,35574,"VBZ","gives"
5746,"word",35576,35580,"NN","color"
5747,"word",35582,35587,"NNS","issues"
5749,"word",35591,35595,"VBP","think"
5750,"word",35597,35599,"JJ","red"
5752,"word",35608,35611,"JJ","much"
5753,"word",35613,35618,"NN","change"
5754,"word",35620,35628,"NN","upgrading"
5758,"word",35642,35642,"VB","t"
5759,"word",35644,35644,"JJ","d"
5760,"word",35646,35652,"NN","product"
5761,"word",35654,35657,"JJ","good"
5762,"word",35659,35659,"NNS","u"
5763,"word",35661,35663,"VBP","get"
5764,"word",35665,35668,"VBN","used"
5767,"word",35677,35683,"NN","display"
5768,"word",35685,35695,"NN","fingerprint"
5769,"word",35697,35702,"NN","sensor"
5770,"word",35704,35710,"VBG","lagging"
5771,"word",35712,35716,"NNS","terms"
5772,"word",35718,35722,"NN","speed"
5773,"word",35724,35731,"NNS","pictures"
5774,"word",35733,35733,"VBP","r"
5775,"word",35735,35738,"JJ","good"
5776,"word",35740,35748,"NN","capturing"
5777,"word",35750,35754,"NN","image"
5778,"word",35756,35759,"JJ","slow"
5779,"word",35761,35761,"NN","u"
5781,"word",35767,35769,"VB","get"
5782,"word",35771,35777,"VBN","blurred"
5783,"word",35779,35783,"JJ","shaky"
5784,"word",35785,35790,"NNS","images"
5785,"word",35792,35798,"NN","battery"
5786,"word",35800,35803,"NN","life"
5787,"word",35805,35808,"JJ","good"
5788,"word",35810,35814,"NN","sound"
5789,"word",35816,35821,"NN","system"
5790,"word",35823,35828,"JJR","better"
5791,"word",35830,35833,"NN","hope"
5792,"word",35835,35837,"NN","one"
5794,"word",35844,35849,"VBZ","solves"
5795,"word",35851,35851,"JJ","d"
5796,"word",35853,35858,"NNS","issues"
5798,"word",35865,35871,"NNS","updates"
5802,"word",35889,35893,"NNS","rocks"
5803,"word",35895,35898,"VBN","been"
5804,"word",35900,35904,"VBG","using"
5806,"word",35912,35914,"NNP","Nov"
5807,"word",35916,35916,"VBZ","i"
5809,"word",35923,35926,"VB","love"
5810,"word",35928,35929,"NN","mi"
5813,"word",35940,35943,"NN","user"
5815,"word",35951,35956,"NN","camera"
5816,"word",35958,35965,"JJ","improved"
5817,"word",35967,35969,"NN","lot"
5819,"word",35977,35981,"VBP","match"
5820,"word",35983,35987,"NN","phone"
5821,"word",35989,35995,"NN","quality"
5823,"word",36001,36008,"VBN","compared"
5824,"word",36010,36015,"NNS","phones"
5826,"word",36024,36028,"NN","phone"
5828,"word",36032,36037,"NN","camera"
5830,"word",36043,36046,"JJ","good"
5831,"word",36048,36052,"JJ","audio"
5832,"word",36054,36060,"NN","quality"
5833,"word",36062,36072,"NN","performance"
5834,"word",36074,36080,"NN","battery"
5835,"word",36082,36085,"NN","life"
5836,"word",36087,36093,"JJ","awesome"
5840,"word",36106,36108,"VBP","see"
5841,"word",36110,36114,"NN","phone"
5842,"word",36116,36120,"NN","heavy"
5843,"word",36122,36130,"VBD","purchased"
5844,"word",36132,36139,"NN","midnight"
