5093,"word",31845,31845,"VBZ","i"
5095,"word",31854,31857,"VB","want"
5096,"word",31859,31864,"NN","return"
5097,"word",31866,31870,"NN","phone"
5098,"word",31872,31877,"NN","amazon"
5099,"word",31879,31883,"VBP","apply"
5100,"word",31885,31890,"NN","refund"
5102,"word",31894,31900,"VB","believe"
5103,"word",31902,31907,"JJ","amazon"
5104,"word",31909,31914,"NN","rocket"
5105,"word",31916,31923,"NN","commerce"
5106,"word",31925,31928,"NN","show"
5107,"word",31930,31940,"NN","credibility"
5108,"word",31942,31948,"NN","respond"
5109,"word",31950,31952,"NN","act"
5111,"word",31961,31966,"VBZ","thanks"
5112,"word",31968,31974,"VBG","looking"
5114,"word",31984,31988,"NN","reply"
5116,"word",31993,31994,"NNP","GB"
5117,"word",31996,31998,"NN","ram"
5118,"word",32000,32006,"VBG","running"
5120,"word",32015,32019,"VBG","using"
5122,"word",32025,32029,"NN","month"
5123,"word",32031,32036,"NN","period"
5124,"word",32038,32041,"NNS","paps"
5126,"word",32048,32053,"VBG","taking"
5127,"word",32055,32058,"NN","time"
5128,"word",32060,32063,"JJ","open"
5130,"word",32069,32073,"NN","month"
5133,"word",32082,32087,"VBN","buoyed"
5137,"word",32099,32102,"VBP","want"
5138,"word",32104,32109,"NN","return"
5139,"word",32111,32117,"NN","product"
5140,"word",32119,32124,"NN","amazon"
5141,"word",32126,32132,"VBG","selling"
5142,"word",32134,32137,"JJ","good"
5143,"word",32139,32146,"NNS","products"
5144,"word",32148,32153,"VBG","giving"
5145,"word",32155,32159,"JJS","least"
5147,"word",32165,32169,"NN","month"
5148,"word",32171,32176,"NN","return"
5149,"word",32178,32183,"NN","policy"
5152,"word",32194,32200,"JJ","amazing"
5153,"word",32202,32205,"JJS","best"
5154,"word",32207,32211,"NN","phone"
5155,"word",32213,32218,"JJ","decent"
5156,"word",32220,32224,"NN","price"
5158,"word",32231,32235,"JJ","first"
5159,"word",32237,32237,"NN","k"
5160,"word",32239,32243,"NN","range"
5161,"word",32245,32250,"JJ","mobile"
5163,"word",32254,32259,"VBG","buying"
5165,"word",32263,32266,"NN","love"
5167,"word",32270,32275,"VBD","bought"
5168,"word",32277,32282,"NNP","Walliw"
5169,"word",32284,32287,"NN","sale"
5170,"word",32289,32292,"VBD","paid"
5171,"word",32294,32294,"NN","k"
5172,"word",32296,32303,"NN","exchange"
5173,"word",32305,32308,"NN","cash"
5175,"word",32315,32322,"VB","discount"
5176,"word",32324,32332,"NN","interface"
5177,"word",32334,32339,"NN","camera"
5178,"word",32341,32347,"JJ","quality"
5179,"word",32349,32355,"NN","battery"
5180,"word",32357,32363,"JJ","overall"
5181,"word",32365,32375,"NN","performance"
5183,"word",32382,32384,"JJ","wow"
5184,"word",32386,32389,"NNS","pros"
5185,"word",32391,32401,"NN","performance"
5186,"word",32403,32407,"NN","beast"
5187,"word",32409,32415,"NN","battery"
5188,"word",32417,32424,"VBG","charging"
5190,"word",32431,32435,"NN","champ"
5191,"word",32437,32443,"NN","battery"
5192,"word",32445,32450,"NN","backup"
5194,"word",32457,32460,"JJ","good"
5195,"word",32462,32467,"NN","screen"
5196,"word",32469,32475,"NN","quality"
5198,"word",32482,32485,"JJS","best"
5199,"word",32487,32492,"NN","screen"
5200,"word",32494,32502,"JJ","available"
5201,"word",32504,32509,"NN","market"
5202,"word",32511,32514,"NNS","cons"
5203,"word",32516,32522,"VBG","heating"
5204,"word",32524,32530,"VBG","playing"
5205,"word",32532,32536,"JJ","heavy"
5206,"word",32538,32542,"NNS","games"
5207,"word",32544,32550,"NN","speaker"
5209,"word",32565,32571,"VBD","covered"
5210,"word",32573,32577,"NNS","hands"
5211,"word",32579,32584,"NN","camera"
5212,"word",32586,32592,"JJ","quality"
5213,"word",32594,32596,"NN","avg"
5215,"word",32605,32607,"VBN","put"
5216,"word",32609,32613,"NN","shock"
5217,"word",32615,32622,"NN","absorber"
5219,"word",32629,32633,"VBP","cover"
5221,"word",32645,32652,"VBG","cracking"
5222,"word",32654,32658,"NN","phone"
5223,"word",32660,32664,"JJ","first"
5224,"word",32666,32672,"NN","attempt"
5225,"word",32674,32677,"JJ","easy"
5226,"word",32679,32684,"NN","doping"
5227,"word",32686,32690,"NN","glass"
5228,"word",32692,32696,"NN","piece"
5230,"word",32705,32709,"VBD","liked"
5231,"word",32711,32715,"NN","phone"
5233,"word",32720,32729,"NN","everything"
5234,"word",32731,32736,"VBZ","claims"
5235,"word",32738,32741,"JJ","high"
5236,"word",32743,32745,"NN","end"
5237,"word",32747,32754,"NN","hardware"
5238,"word",32756,32761,"NN","medium"
5239,"word",32763,32767,"NN","price"
5240,"word",32769,32773,"NN","range"
5241,"word",32775,32782,"VBN","compared"
5242,"word",32784,32788,"NN","phone"
5243,"word",32790,32796,"NN","battery"
5244,"word",32798,32801,"JJ","good"
5245,"word",32803,32807,"JJ","heavy"
5246,"word",32809,32816,"NN","draining"
5247,"word",32818,32821,"NN","hour"
5248,"word",32823,32830,"VBG","charging"
5249,"word",32832,32836,"VBZ","keeps"
5250,"word",32838,32842,"NN","phone"
5251,"word",32844,32848,"JJ","alive"
5253,"word",32855,32858,"JJ","next"
5254,"word",32860,32866,"NN","morning"
5255,"word",32868,32870,"VBP","aim"
5256,"word",32872,32876,"JJ","heavy"
5257,"word",32878,32882,"NN","gamer"
5259,"word",32891,32896,"NN","screen"
5260,"word",32898,32901,"NN","type"
5261,"word",32903,32906,"NN","user"
5263,"word",32910,32912,"NN","use"
5264,"word",32914,32918,"NN","phone"
5265,"word",32920,32925,"NNS","breaks"
5267,"word",32934,32941,"VBG","reaching"
5268,"word",32943,32946,"NN","home"
5269,"word",32948,32955,"NN","hardware"
5271,"word",32963,32969,"VBG","running"
5272,"word",32971,32974,"JJ","good"
5273,"word",32976,32986,"JJ","incremental"
5274,"word",32988,32994,"NNS","updates"
5275,"word",32996,32996,"VBP","i"
5278,"word",33012,33015,"JJ","like"
5279,"word",33017,33020,"NN","face"
5280,"word",33022,33027,"NN","unlock"
5282,"word",33034,33036,"VB","let"
5283,"word",33038,33040,"VB","see"
5284,"word",33042,33045,"NN","lock"
5285,"word",33047,33052,"NN","screen"
5288,"word",33069,33076,"NN","midnight"
5289,"word",33078,33082,"NN","black"
5291,"word",33091,33094,"JJ","good"
5292,"word",33096,33100,"NN","glass"
5294,"word",33107,33111,"VBZ","feels"
5296,"word",33118,33121,"JJ","high"
5297,"word",33123,33129,"JJ","premium"
5298,"word",33131,33137,"NN","quality"
5299,"word",33139,33144,"JJ","mobile"
5302,"word",33158,33158,"NN","k"
5303,"word",33160,33163,"JJS","best"
5304,"word",33165,33167,"NN","buy"
5305,"word",33169,33173,"NN","price"
5306,"word",33175,33179,"NN","range"
5308,"word",33186,33191,"JJ","little"
5309,"word",33193,33197,"NN","price"
5310,"word",33199,33203,"NN","range"
5312,"word",33210,33215,"JJ","honest"
5313,"word",33217,33222,"NN","review"
5317,"word",33238,33243,"VBG","faking"
5318,"word",33245,33250,"VB","please"
5319,"word",33252,33256,"NN","money"
5320,"word",33258,33265,"NN","anything"
5322,"word",33272,33276,"VB","wanna"
5323,"word",33278,33280,"VB","let"
5325,"word",33284,33287,"VB","know"
5326,"word",33289,33292,"NNS","guys"
5327,"word",33294,33300,"NNS","devices"
5328,"word",33302,33309,"VBD","performs"
5329,"word",33311,33314,"JJS","best"
5330,"word",33316,33323,"VBN","compared"
5331,"word",33325,33332,"NN","flagship"
5332,"word",33334,33339,"NNS","phones"
5333,"word",33341,33343,"JJ","bad"
5334,"word",33345,33354,"NN","experience"
5335,"word",33356,33361,"NNS","months"
5336,"word",33363,33367,"NN","usage"
5337,"word",33369,33371,"NN","use"
5338,"word",33373,33376,"NN","play"
5339,"word",33378,33380,"NN","pub"
5340,"word",33382,33386,"NN","phone"
5343,"word",33396,33398,"VB","see"
5344,"word",33400,33405,"VBN","gadded"
5345,"word",33407,33411,"NNS","icons"
5346,"word",33413,33417,"NNS","games"
5348,"word",33424,33431,"VBG","shooting"
5349,"word",33433,33438,"NN","button"
5350,"word",33440,33447,"NNS","settings"
5351,"word",33449,33454,"NN","button"
5352,"word",33456,33460,"NNS","names"
5353,"word",33462,33467,"NN","health"
5356,"word",33478,33481,"NN","game"
5357,"word",33483,33488,"VBD","closed"
5358,"word",33490,33494,"VBN","tried"
5359,"word",33496,33503,"VBG","updating"
5360,"word",33505,33513,"VBG","rebooting"
5361,"word",33515,33522,"NNS","problems"
5364,"word",33534,33541,"VBG","planning"
5365,"word",33543,33544,"VB","go"
5366,"word",33546,33553,"NN","customer"
5367,"word",33555,33561,"NN","service"
5371,"word",33577,33580,"VB","post"
5372,"word",33582,33587,"JJ","honest"
5373,"word",33589,33595,"NN","opinion"
5374,"word",33597,33604,"VBG","visiting"
5375,"word",33606,33613,"NN","customer"
5376,"word",33615,33621,"NN","service"
5378,"word",33626,33632,"VBP","fulfill"
5379,"word",33634,33639,"JJ","utmost"
5380,"word",33641,33652,"NNS","requirements"
5382,"word",33656,33661,"VBP","expect"
5383,"word",33663,33667,"JJ","smart"
5384,"word",33669,33673,"NN","phone"
5385,"word",33675,33679,"NN","phone"
5387,"word",33688,33691,"NN","fact"
5388,"word",33693,33704,"JJ","unbelievable"
5389,"word",33706,33709,"NN","face"
5390,"word",33711,33717,"NN","scanner"
5391,"word",33719,33722,"NN","work"
5392,"word",33724,33727,"NN","volt"
5393,"word",33729,33738,"VBG","connecting"
5394,"word",33740,33743,"NN","call"
5395,"word",33745,33748,"NNS","data"
5398,"word",33762,33767,"NN","camera"
5399,"word",33769,33776,"NNS","pictures"
5400,"word",33778,33784,"NN","quality"
5402,"word",33791,33794,"JJ","good"
5403,"word",33796,33799,"JJ","deep"
5404,"word",33801,33809,"VBG","detailing"
5405,"word",33811,33818,"VBN","observed"
5406,"word",33820,33821,"JJ","mg"
5407,"word",33823,33828,"NN","batter"
5408,"word",33830,33836,"NN","problem"
5409,"word",33838,33848,"VBG","discharging"
5410,"word",33850,33853,"NN","rate"
5411,"word",33855,33858,"JJ","slow"
5412,"word",33860,33867,"NN","charging"
5413,"word",33869,33872,"NN","desk"
5414,"word",33874,33880,"NN","charger"
5416,"word",33887,33893,"VBP","require"
5418,"word",33901,33908,"VBG","charging"
5419,"word",33910,33916,"JJ","overall"
5420,"word",33918,33924,"VB","satisfy"
5421,"word",33926,33929,"NN","need"
5422,"word",33931,33933,"NN","hey"
5423,"word",33935,33942,"NNP","Germaine"
5424,"word",33944,33948,"NN","month"
5430,"word",33971,33974,"VB","Thai"
5431,"word",33976,33980,"NN","trust"
5432,"word",33982,33986,"NN","brand"
5434,"word",33994,33997,"VBP","know"
5435,"word",33999,34003,"NN","brand"
5437,"word",34009,34013,"VB","waste"
5438,"word",34015,34021,"VBG","hanging"
5439,"word",34023,34029,"NN","problem"
5440,"word",34031,34035,"JJ","sound"
5441,"word",34037,34043,"NN","problem"
5442,"word",34045,34051,"NN","speaker"
5443,"word",34053,34059,"NN","problem"
5444,"word",34061,34064,"NNS","guys"
5446,"word",34071,34073,"JJ","sap"
5447,"word",34075,34079,"NNP","NAACP"
5449,"word",34087,34092,"JJ","costly"
5450,"word",34094,34098,"NN","phone"
5451,"word",34100,34103,"NN","lair"
5453,"word",34108,34109,"JJ","pl"
5454,"word",34111,34115,"NN","phone"
5455,"word",34117,34122,"VBP","prefer"
5456,"word",34124,34127,"NNP","Erna"
5457,"word",34129,34131,"NN","bah"
5458,"word",34133,34134,"NN","kw"
5461,"word",34145,34149,"NN","allot"
5462,"word",34151,34162,"NNS","expectations"
5466,"word",34180,34184,"JJ","broke"
5467,"word",34186,34197,"NNS","expectations"
5468,"word",34199,34202,"NNS","guys"
5470,"word",34209,34214,"NN","napkin"
5471,"word",34216,34216,"NN","k"
5472,"word",34218,34219,"NN","kt"
5473,"word",34221,34222,"NN","el"
5475,"word",34227,34227,"NN","h"
5476,"word",34229,34230,"VB","go"
5477,"word",34232,34239,"RBR","earphone"
5478,"word",34241,34242,"VB","wk"
5479,"word",34244,34246,"JJ","baa"
5480,"word",34248,34250,"NN","key"
5483,"word",34260,34261,"JJS","bi"
5484,"word",34263,34265,"NN","tel"
5485,"word",34267,34271,"NN","taiga"
5486,"word",34273,34274,"NN","pl"
5487,"word",34276,34277,"VBP","go"
5489,"word",34283,34290,"JJ","couscous"
5490,"word",34292,34294,"NN","poi"
5491,"word",34296,34300,"NN","issue"
5492,"word",34302,34303,"NN","bi"
5493,"word",34305,34310,"NNP","Bataan"
5495,"word",34314,34316,"NN","ink"
5496,"word",34318,34324,"NN","service"
5497,"word",34326,34331,"NN","center"
5499,"word",34336,34337,"JJ","kw"
5500,"word",34339,34341,"NNS","iii"
5501,"word",34343,34348,"NNP","Miltie"
5502,"word",34350,34356,"NN","company"
5503,"word",34358,34361,"VBP","wale"
5505,"word",34366,34372,"NN","massage"
5506,"word",34374,34379,"VBD","patted"
5507,"word",34381,34381,"NN","h"
5508,"word",34383,34384,"NN","pl"
5509,"word",34386,34389,"NNS","guys"
5510,"word",34391,34398,"NNP","Godthaab"
5511,"word",34400,34401,"VBD","SA"
5512,"word",34403,34409,"NN","quality"
5513,"word",34411,34418,"NNP","Baedeker"
5514,"word",34420,34425,"JJ","middle"
5515,"word",34427,34431,"NN","class"
5516,"word",34433,34438,"NN","family"
5517,"word",34440,34441,"NN","kw"
5518,"word",34443,34447,"NN","pause"
5519,"word",34449,34453,"NN","waste"
5520,"word",34455,34459,"NNP","Marat"
5522,"word",34465,34470,"VBD","bought"
5525,"word",34481,34486,"NN","resale"
5527,"word",34490,34493,"JJ","good"
5528,"word",34495,34498,"NN","deal"
5529,"word",34500,34502,"VBD","got"
5530,"word",34504,34505,"NNP","GB"
5531,"word",34507,34513,"JJ","variant"
5532,"word",34515,34515,"NN","k"
5533,"word",34517,34521,"JJ","sweet"
5535,"word",34526,34528,"VBP","ask"
5536,"word",34530,34531,"VBP","go"
5539,"word",34540,34543,"NN","week"
5541,"word",34550,34552,"NN","lid"
5542,"word",34554,34556,"VBP","say"
5543,"word",34558,34566,"NNS","internals"
5547,"word",34582,34590,"NN","gradation"
5548,"word",34592,34602,"NN","performance"
5549,"word",34604,34608,"VBP","stand"
5550,"word",34610,34614,"NN","point"
5552,"word",34620,34626,"NNS","cameras"
5554,"word",34636,34644,"NN","headphone"
5555,"word",34646,34649,"NN","jack"
5556,"word",34651,34658,"JJ","personal"
5557,"word",34660,34669,"NN","preference"
5559,"word",34676,34676,"VBZ","i"
5560,"word",34678,34683,"VB","prefer"
5561,"word",34685,34690,"JJ","normal"
5562,"word",34692,34702,"NN","fingerprint"
5563,"word",34704,34709,"NN","sensor"
5566,"word",34724,34730,"JJ","optical"
5567,"word",34732,34737,"NN","screen"
5569,"word",34743,34748,"NN","screen"
5570,"word",34750,34750,"NN","t"
5571,"word",34752,34757,"JJR","bigger"
5573,"word",34764,34767,"JJ","huge"
5574,"word",34769,34778,"NN","difference"
5576,"word",34783,34787,"NN","notch"
5577,"word",34789,34793,"NN","front"
5578,"word",34795,34796,"NNS","ls"
5579,"word",34798,34806,"VBN","preferred"
5580,"word",34808,34811,"VB","tear"
5581,"word",34813,34816,"NN","drop"
5582,"word",34818,34822,"NN","shape"
5584,"word",34834,34841,"VBP","complain"
5585,"word",34843,34845,"VB","get"
5586,"word",34847,34850,"JJ","good"
5587,"word",34852,34855,"NN","deal"
5589,"word",34860,34866,"VBD","decided"
5590,"word",34868,34870,"NN","buy"
5592,"word",34876,34878,"VBD","got"
5593,"word",34880,34884,"JJ","super"
5594,"word",34886,34890,"JJ","super"
5595,"word",34892,34896,"JJ","super"
5596,"word",34898,34902,"JJ","sweet"
5597,"word",34904,34907,"NN","deal"
5599,"word",34916,34923,"NN","delivery"
5602,"word",34934,34939,"NN","device"
5603,"word",34941,34945,"NN","order"
5604,"word",34947,34951,"NNP","India"
5606,"word",34957,34965,"VBN","assembled"
5607,"word",34967,34971,"NNP","India"
5608,"word",34973,34976,"NN","poop"
5609,"word",34978,34984,"NN","factory"
5610,"word",34986,34988,"VBD","got"
5611,"word",34990,34995,"JJ","faulty"
5612,"word",34997,35002,"JJ","mobile"
5613,"word",35004,35004,"NN","i"
5614,"word",35006,35010,"NN","guess"
5615,"word",35012,35017,"NN","camera"
5617,"word",35033,35037,"VBG","going"
5618,"word",35039,35046,"VBG","shutting"
5619,"word",35048,35051,"NN","time"
5620,"word",35053,35056,"NN","time"
5621,"word",35058,35060,"VBP","try"
5622,"word",35062,35065,"VB","take"
5623,"word",35067,35073,"VB","capture"
5624,"word",35075,35078,"VB","seem"
5625,"word",35080,35086,"NN","network"
5626,"word",35088,35092,"NN","issue"
5627,"word",35094,35098,"VBD","faced"
5628,"word",35100,35103,"NN","slot"
5630,"word",35113,35116,"VB","seem"
5631,"word",35118,35124,"VBG","working"
5632,"word",35126,35129,"JJ","fine"
5633,"word",35131,35134,"NN","slot"
5634,"word",35136,35142,"NN","battery"
5635,"word",35144,35149,"NN","backup"
5638,"word",35161,35164,"JJ","full"
5639,"word",35166,35168,"NN","day"
5640,"word",35170,35171,"VB","go"
5641,"word",35173,35177,"NN","drive"
5643,"word",35184,35188,"VB","carry"
5644,"word",35190,35193,"NN","dash"
5645,"word",35195,35201,"NN","charger"
5647,"word",35207,35212,"NN","friend"
5648,"word",35214,35217,"VBD","told"
5649,"word",35219,35223,"NN","cause"
5650,"word",35225,35227,"JJ","due"
5651,"word",35229,35231,"NN","pie"
5652,"word",35233,35242,"NN","inundation"
5655,"word",35254,35261,"VBN","resolved"
5656,"word",35263,35266,"NN","hope"
5658,"word",35270,35273,"NN","talk"
5660,"word",35282,35289,"NN","customer"
5661,"word",35291,35294,"NN","care"
5662,"word",35296,35309,"NN","representative"
5663,"word",35311,35319,"VBN","scheduled"
5664,"word",35321,35330,"NN","inspection"
5666,"word",35338,35341,"NNS","days"
5669,"word",35353,35361,"VBG","wondering"
5670,"word",35363,35369,"VB","replace"
5671,"word",35371,35377,"NN","process"
5673,"word",35384,35387,"JJ","full"
5674,"word",35389,35399,"VBG","frustrating"
5676,"word",35408,35411,"JJ","nice"
5677,"word",35413,35417,"NN","phone"
5678,"word",35419,35423,"NN","price"
5680,"word",35429,35435,"NN","quality"
5682,"word",35444,35450,"JJ","amazing"
5683,"word",35452,35456,"JJ","great"
5684,"word",35458,35460,"NN","box"
5685,"word",35462,35466,"NN","guard"
5687,"word",35472,35475,"NN","dash"
5688,"word",35477,35483,"NN","charger"
5689,"word",35485,35491,"JJ","amazing"
5692,"word",35505,35515,"JJ","pessimistic"
5693,"word",35517,35523,"NN","battery"
5694,"word",35525,35530,"NN","backup"
5695,"word",35532,35534,"JJ","due"
5696,"word",35536,35540,"NN","paper"
5697,"word",35542,35549,"NN","capacity"
5698,"word",35551,35559,"JJ","practical"
5699,"word",35561,35566,"NN","backup"
5700,"word",35568,35574,"VBN","coupled"
5701,"word",35576,35579,"NN","dash"
5702,"word",35581,35588,"VBG","charging"
5706,"word",35609,35614,"NN","camera"
5708,"word",35623,35629,"JJ","precise"
5709,"word",35631,35632,"NNS","mi"
5710,"word",35634,35639,"NN","expert"
5711,"word",35641,35645,"VBZ","gives"
5713,"word",35654,35658,"JJ","sharp"
5714,"word",35660,35667,"NNS","pictures"
5715,"word",35669,35672,"NNS","lots"
5716,"word",35674,35680,"NNS","options"
5717,"word",35682,35684,"VBP","get"
5718,"word",35686,35689,"NN","heat"
5720,"word",35696,35703,"VBN","extended"
5721,"word",35705,35708,"JJ","long"
5722,"word",35710,35716,"NNS","periods"
5723,"word",35718,35722,"NN","video"
5724,"word",35724,35731,"NN","shooting"
5726,"word",35740,35745,"NN","gaming"
5728,"word",35751,35757,"NN","speaker"
5730,"word",35764,35768,"JJ","great"
5731,"word",35770,35775,"JJR","better"
5732,"word",35777,35780,"NN","mono"
5733,"word",35782,35789,"NNS","speakers"
5736,"word",35807,35814,"VBG","speaking"
5738,"word",35818,35822,"VBD","moved"
5739,"word",35824,35827,"JJ","moot"
5740,"word",35829,35829,"NN","g"
5742,"word",35836,35841,"NN","device"
5743,"word",35843,35852,"NN","everything"
5744,"word",35854,35858,"VBZ","feels"
5746,"word",35865,35872,"JJ","superior"
5748,"word",35885,35889,"NN","value"
5749,"word",35891,35895,"NN","money"
5750,"word",35897,35901,"VBN","based"
5751,"word",35903,35912,"NN","experience"
5753,"word",35918,35921,"NNS","pros"
5754,"word",35923,35927,"NN","speed"
5756,"word",35936,35940,"VBP","match"
5758,"word",35946,35949,"VB","open"
5759,"word",35951,35956,"NN","number"
5760,"word",35958,35961,"NNS","paps"
5762,"word",35978,35982,"VB","crash"
5763,"word",35984,35987,"NNS","gigs"
5764,"word",35989,35991,"VB","ram"
5765,"word",35993,36002,"NN","snapdragon"
5766,"word",36004,36012,"NN","processor"
5767,"word",36014,36020,"NN","display"
5768,"word",36022,36026,"VBZ","looks"
5769,"word",36028,36031,"JJ","good"
5770,"word",36033,36037,"NN","phone"
5771,"word",36039,36043,"VBZ","looks"
5773,"word",36050,36056,"NN","premium"
5774,"word",36058,36064,"NN","handset"
5775,"word",36066,36070,"NN","price"
5776,"word",36072,36074,"VBD","got"
5777,"word",36076,36076,"NN","k"
5778,"word",36078,36085,"NN","discount"
5779,"word",36087,36087,"NN","k"
5780,"word",36089,36092,"JJ","last"
5781,"word",36094,36099,"NNS","pieces"
5782,"word",36101,36109,"JJ","available"
5783,"word",36111,36121,"VBG","considering"
5784,"word",36123,36123,"JJ","t"
5785,"word",36125,36129,"JJ","minor"
5786,"word",36131,36137,"NN","upgrade"
5787,"word",36139,36145,"NN","battery"
5788,"word",36147,36152,"VBN","priced"
5789,"word",36154,36154,"NN","k"
5790,"word",36156,36157,"NNP","GB"
5791,"word",36159,36160,"NNP","GB"
5792,"word",36162,36166,"NN","value"
5793,"word",36168,36172,"NN","money"
5795,"word",36178,36180,"VBD","got"
5797,"word",36185,36188,"NN","jack"
5798,"word",36190,36195,"JJ","absent"
5799,"word",36197,36197,"NN","t"
5800,"word",36199,36201,"VBP","say"
5801,"word",36203,36206,"VBP","want"
5803,"word",36211,36214,"NN","jack"
5806,"word",36231,36235,"VB","sound"
5807,"word",36237,36243,"NN","quality"
5808,"word",36245,36248,"JJ","good"
5809,"word",36250,36259,"NNS","headphones"
5810,"word",36261,36271,"NN","convenience"
5811,"word",36273,36280,"VBP","consider"
5812,"word",36282,36294,"NN","inconvenience"
5813,"word",36296,36303,"VBG","carrying"
5814,"word",36305,36307,"NN","sub"
5815,"word",36309,36309,"NNS","c"
5816,"word",36311,36317,"NN","adapter"
5818,"word",36323,36326,"JJ","good"
5819,"word",36328,36334,"NN","battery"
5820,"word",36336,36339,"NN","life"
5822,"word",36348,36350,"VB","get"
5823,"word",36352,36356,"VBD","threw"
5824,"word",36358,36360,"NN","day"
5826,"word",36367,36371,"JJ","heavy"
5827,"word",36373,36377,"NN","usage"
5828,"word",36379,36386,"VBG","charging"
5830,"word",36393,36397,"JJ","quick"
5831,"word",36399,36402,"NN","dash"
5832,"word",36404,36409,"NN","charge"
5833,"word",36411,36420,"NN","technology"
5834,"word",36422,36425,"NNS","cons"
5835,"word",36427,36431,"JJ","sound"
5836,"word",36433,36439,"NN","quality"
5837,"word",36441,36444,"NN","mono"
5838,"word",36446,36451,"NN","bottom"
5839,"word",36453,36458,"VBG","firing"
5840,"word",36460,36466,"NN","speaker"
5841,"word",36468,36476,"NNS","earpieces"
5843,"word",36482,36487,"JJ","stereo"
5844,"word",36489,36496,"NNS","speakers"
5845,"word",36498,36505,"JJ","previous"
5846,"word",36507,36512,"NN","budget"
5847,"word",36514,36520,"NN","handset"
5848,"word",36522,36525,"NN","moot"
5849,"word",36527,36527,"NN","g"
5852,"word",36537,36538,"NNP","SD"
5853,"word",36540,36543,"NN","card"
5854,"word",36545,36555,"VBN","compensated"
5856,"word",36568,36571,"NNS","gigs"
5857,"word",36573,36580,"JJ","internal"
5858,"word",36582,36588,"NN","storage"
5860,"word",36594,36598,"NN","glass"
5863,"word",36610,36615,"VB","handle"
5865,"word",36628,36634,"VB","imagine"
5866,"word",36636,36643,"VBG","dropping"
5869,"word",36655,36661,"NN","silicon"
5870,"word",36663,36667,"NN","cover"
5871,"word",36669,36670,"VBP","do"
5873,"word",36675,36677,"VB","buy"
5874,"word",36679,36683,"NN","phone"
5875,"word",36685,36689,"NN","today"
5876,"word",36691,36698,"VBG","charging"
5877,"word",36700,36705,"JJ","mobile"
5878,"word",36707,36709,"VBD","saw"
5879,"word",36711,36715,"JJ","small"
5880,"word",36717,36721,"NN","flame"
5881,"word",36723,36730,"VBG","charging"
5882,"word",36732,36736,"NN","point"
5883,"word",36738,36742,"NN","phone"
5885,"word",36754,36760,"VBD","removed"
5886,"word",36762,36768,"NN","charger"
5887,"word",36770,36772,"VBD","saw"
5888,"word",36774,36781,"VBG","charging"
5889,"word",36783,36787,"NN","cable"
5890,"word",36789,36794,"JJ","mobile"
5891,"word",36796,36801,"NN","charge"
5892,"word",36803,36807,"VBP","point"
5893,"word",36809,36811,"VBN","got"
5894,"word",36813,36817,"NN","burnt"
5897,"word",36828,36835,"VBD","resulted"
5898,"word",36837,36844,"VBG","bursting"
5899,"word",36846,36852,"JJ","present"
5900,"word",36854,36862,"VBN","purchased"
5901,"word",36864,36869,"NN","amazon"
5902,"word",36871,36881,"JJ","interesting"
5903,"word",36883,36890,"NN","customer"
5904,"word",36892,36895,"NN","care"
5908,"word",36910,36921,"JJ","entertaining"
5909,"word",36924,36928,"JJ","first"
5910,"word",36930,36933,"NN","time"
5911,"word",36935,36939,"VBG","using"
5913,"word",36945,36951,"NN","product"
5915,"word",36955,36961,"JJ","availed"
5916,"word",36963,36970,"NN","ambusher"
5917,"word",36972,36976,"VBP","offer"
5918,"word",36978,36983,"JJ","mobile"
5919,"word",36985,36993,"VBN","delivered"
5920,"word",36995,36998,"NN","time"
5921,"word",37000,37005,"NN","amazon"
5922,"word",37007,37012,"NNS","thanks"
5923,"word",37014,37023,"NN","everything"
5924,"word",37025,37028,"JJ","good"
5926,"word",37037,37043,"NN","battery"
5927,"word",37045,37052,"VBG","draining"
5929,"word",37059,37066,"VBG","sleeping"
5930,"word",37068,37071,"NN","time"
5931,"word",37073,37075,"VBN","set"
5934,"word",37089,37095,"NN","battery"
5935,"word",37097,37104,"NN","draining"
5936,"word",37106,37109,"NN","time"
5937,"word",37111,37117,"VBN","reduced"
5939,"word",37121,37129,"VBN","contacted"
5940,"word",37131,37136,"NN","amazon"
5941,"word",37138,37144,"VBD","offered"
5942,"word",37146,37152,"NN","service"
5943,"word",37154,37157,"NN","home"
5944,"word",37159,37165,"NN","service"
5945,"word",37167,37172,"NN","expert"
5947,"word",37177,37180,"VBD","come"
5948,"word",37182,37190,"VBN","suggested"
5949,"word",37192,37197,"NN","couple"
5950,"word",37199,37205,"NN","setting"
5951,"word",37207,37213,"NNS","changes"
5953,"word",37220,37228,"VBN","increased"
5954,"word",37230,37236,"NN","battery"
5955,"word",37238,37242,"NN","usage"
5956,"word",37244,37247,"NN","time"
5959,"word",37255,37261,"VBG","getting"
5960,"word",37263,37267,"JJ","whole"
5961,"word",37269,37271,"NN","day"
5962,"word",37273,37277,"JJ","heavy"
5963,"word",37279,37283,"NN","usage"
5964,"word",37285,37290,"NN","camera"
5966,"word",37297,37303,"JJ","awesome"
5968,"word",37308,37314,"NN","heating"
5969,"word",37316,37320,"NN","issue"
5971,"word",37327,37333,"JJR","charger"
5972,"word",37335,37344,"JJ","additional"
5973,"word",37346,37354,"NN","advantage"
5975,"word",37361,37367,"NN","battery"
5976,"word",37369,37375,"NN","problem"
5977,"word",37377,37383,"VBD","started"
5979,"word",37389,37397,"JJ","repentant"
5981,"word",37401,37406,"VBD","waited"
