5062,"word",31312,31312,"NN","i"
5063,"word",31314,31317,"VBP","want"
5064,"word",31319,31321,"VBP","say"
5065,"word",31323,31327,"JJ","great"
5066,"word",31329,31336,"NN","decision"
5067,"word",31338,31340,"NN","buy"
5068,"word",31342,31345,"JJ","soft"
5069,"word",31347,31350,"NN","gold"
5072,"word",31361,31365,"VBZ","looks"
5073,"word",31367,31371,"JJ","great"
5074,"word",31373,31377,"NN","front"
5076,"word",31384,31387,"JJ","rear"
5077,"word",31389,31395,"NNS","friends"
5078,"word",31397,31399,"VBP","say"
5079,"word",31401,31405,"VBZ","looks"
5081,"word",31412,31416,"NN","phone"
5083,"word",31423,31425,"JJ","few"
5084,"word",31427,31430,"NNS","cons"
5085,"word",31432,31438,"NN","battery"
5086,"word",31440,31445,"VBZ","drains"
5088,"word",31452,31459,"VBG","charging"
5091,"word",31473,31476,"JJ","fast"
5092,"word",31478,31483,"NN","camera"
5093,"word",31485,31488,"JJ","good"
5094,"word",31490,31493,"JJ","good"
5095,"word",31495,31500,"NN","amazon"
5096,"word",31502,31508,"NN","service"
5097,"word",31510,31512,"JJ","bad"
5098,"word",31514,31519,"VB","cancel"
5100,"word",31525,31529,"NN","order"
5103,"word",31543,31551,"VBN","delivered"
5104,"word",31553,31558,"JJ","superb"
5105,"word",31560,31564,"NN","phone"
5106,"word",31566,31570,"JJ","short"
5107,"word",31572,31582,"NN","description"
5109,"word",31589,31593,"NN","phone"
5110,"word",31595,31598,"JJ","good"
5111,"word",31600,31602,"NN","buy"
5112,"word",31604,31609,"NNP","Hamsun"
5113,"word",31611,31616,"VBZ","phones"
5114,"word",31618,31622,"NNS","terms"
5115,"word",31624,31632,"NN","processor"
5116,"word",31634,31640,"NN","battery"
5117,"word",31642,31647,"NN","backup"
5118,"word",31649,31658,"NN","experience"
5119,"word",31660,31664,"NN","phone"
5121,"word",31670,31673,"NN","hell"
5122,"word",31675,31677,"NN","lot"
5123,"word",31679,31683,"NN","space"
5124,"word",31685,31687,"VBP","add"
5125,"word",31689,31692,"NNS","paps"
5126,"word",31694,31700,"NNS","seasons"
5127,"word",31702,31706,"NNS","games"
5128,"word",31708,31713,"NNS","photos"
5130,"word",31720,31725,"VBG","adding"
5131,"word",31727,31736,"NN","everything"
5132,"word",31738,31744,"VBP","require"
5133,"word",31746,31752,"VBP","require"
5134,"word",31754,31762,"NN","processor"
5137,"word",31774,31778,"NN","brand"
5138,"word",31780,31782,"JJ","new"
5139,"word",31784,31788,"NN","phone"
5140,"word",31790,31790,"NN","i"
5143,"word",31803,31809,"VB","compare"
5144,"word",31811,31815,"NN","phone"
5146,"word",31821,31822,"VBP","do"
5148,"word",31827,31830,"VB","want"
5149,"word",31832,31833,"VBZ","is"
5150,"word",31835,31839,"NN","phone"
5152,"word",31852,31853,"VB","go"
5153,"word",31855,31857,"NN","one"
5155,"word",31864,31869,"JJR","better"
5156,"word",31871,31878,"JJ","previous"
5157,"word",31880,31885,"NNS","ranges"
5165,"word",31918,31924,"NN","product"
5167,"word",31937,31940,"VB","bang"
5168,"word",31942,31948,"NN","product"
5169,"word",31950,31955,"NN","market"
5170,"word",31957,31961,"NNS","terms"
5171,"word",31963,31968,"NN","camera"
5173,"word",31980,31980,"VBZ","i"
5174,"word",31982,31988,"VBN","stopped"
5175,"word",31990,31997,"VBG","carrying"
5176,"word",31999,32001,"NNP","SLR"
5178,"word",32005,32008,"VBP","find"
5179,"word",32010,32014,"JJ","handy"
5180,"word",32016,32019,"JJ","easy"
5181,"word",32021,32023,"NN","use"
5182,"word",32025,32031,"JJ","perfect"
5183,"word",32033,32035,"NNP","SLR"
5184,"word",32037,32040,"NN","type"
5185,"word",32042,32047,"NNS","photos"
5186,"word",32049,32055,"JJ","perfect"
5187,"word",32057,32063,"NN","picture"
5190,"word",32082,32088,"JJ","awesome"
5191,"word",32090,32094,"NN","phone"
5192,"word",32096,32102,"JJ","awesome"
5193,"word",32104,32108,"NN","price"
5195,"word",32112,32116,"VBG","using"
5196,"word",32118,32122,"NN","phone"
5197,"word",32124,32127,"JJ","last"
5198,"word",32129,32132,"NNS","days"
5199,"word",32134,32140,"VBP","believe"
5201,"word",32149,32153,"NN","phone"
5202,"word",32155,32158,"VB","want"
5204,"word",32167,32168,"JJ","gr"
5205,"word",32170,32171,"NNS","ii"
5207,"word",32180,32186,"JJ","similar"
5208,"word",32188,32192,"NN","stock"
5210,"word",32202,32208,"NN","heating"
5211,"word",32210,32214,"NN","issue"
5212,"word",32216,32222,"VBD","splayed"
5213,"word",32224,32226,"NNP","NFS"
5216,"word",32241,32244,"JJ","cool"
5217,"word",32246,32248,"NN","cam"
5218,"word",32250,32254,"NN","price"
5219,"word",32256,32260,"NN","range"
5222,"word",32271,32275,"VBD","loved"
5223,"word",32278,32283,"VBN","bought"
5224,"word",32285,32292,"NNP","February"
5225,"word",32294,32299,"NN","sister"
5227,"word",32307,32313,"VBG","working"
5228,"word",32315,32318,"JJ","good"
5229,"word",32320,32326,"NN","battery"
5232,"word",32340,32343,"JJ","nice"
5235,"word",32359,32364,"NNS","months"
5236,"word",32366,32369,"NN","time"
5237,"word",32371,32371,"NN","t"
5238,"word",32373,32379,"VBD","arrived"
5239,"word",32381,32386,"NN","market"
5241,"word",32392,32398,"NN","picture"
5242,"word",32400,32406,"NN","quality"
5243,"word",32408,32415,"VBD","enhanced"
5246,"word",32426,32429,"JJ","good"
5247,"word",32431,32437,"NN","segment"
5249,"word",32443,32446,"NN","body"
5250,"word",32448,32453,"JJ","robust"
5252,"word",32460,32466,"VBG","falling"
5253,"word",32468,32471,"NNS","feet"
5254,"word",32473,32478,"NN","height"
5255,"word",32480,32484,"NNS","times"
5256,"word",32486,32494,"NNS","scratches"
5257,"word",32496,32501,"VBN","broken"
5258,"word",32503,32508,"NN","screen"
5260,"word",32512,32514,"NN","bit"
5261,"word",32516,32521,"JJR","bigger"
5262,"word",32523,32525,"NN","fit"
5263,"word",32527,32531,"NNS","jeans"
5264,"word",32533,32538,"NN","pocket"
5267,"word",32555,32559,"NN","phone"
5268,"word",32561,32564,"NN","good"
5270,"word",32569,32573,"VBZ","keeps"
5271,"word",32575,32581,"VBG","hanging"
5272,"word",32583,32586,"NN","time"
5275,"word",32595,32599,"NNS","games"
5276,"word",32601,32604,"NNS","paps"
5277,"word",32606,32610,"NN","music"
5279,"word",32616,32620,"NN","phone"
5281,"word",32625,32628,"VBD","used"
5283,"word",32637,32643,"VBG","calling"
5284,"word",32645,32653,"VBG","messaging"
5286,"word",32659,32663,"VBZ","hangs"
5288,"word",32668,32672,"VBZ","lacks"
5289,"word",32674,32681,"NNS","features"
5291,"word",32691,32695,"NN","phone"
5292,"word",32697,32703,"NN","scratch"
5293,"word",32705,32709,"NNS","marks"
5294,"word",32711,32711,"VBP","i"
5295,"word",32713,32720,"VBN","received"
5297,"word",32724,32728,"VBD","wrote"
5298,"word",32730,32738,"NN","complaint"
5299,"word",32740,32745,"NN","amazon"
5301,"word",32753,32759,"VBD","replied"
5302,"word",32761,32768,"VBN","attended"
5303,"word",32770,32778,"NN","grievance"
5304,"word",32780,32785,"VBG","having"
5305,"word",32787,32791,"VBN","spent"
5306,"word",32793,32797,"JJ","large"
5307,"word",32799,32801,"NN","sun"
5308,"word",32803,32807,"NN","money"
5309,"word",32809,32813,"NN","phone"
5310,"word",32815,32817,"NN","end"
5312,"word",32821,32832,"VBN","disappointed"
5313,"word",32834,32837,"JJ","fast"
5314,"word",32839,32846,"NN","delivery"
5315,"word",32848,32851,"VBN","been"
5316,"word",32853,32857,"VBG","using"
5317,"word",32859,32863,"NN","phone"
5319,"word",32872,32876,"NN","month"
5322,"word",32885,32890,"NNS","issues"
5325,"word",32899,32902,"VBZ","lags"
5327,"word",32907,32911,"NN","bloat"
5328,"word",32913,32916,"NN","ware"
5329,"word",32918,32923,"NN","camera"
5330,"word",32925,32933,"JJ","fantastic"
5332,"word",32946,32950,"JJ","front"
5333,"word",32952,32954,"NN","cam"
5334,"word",32956,32961,"NNS","photos"
5335,"word",32963,32966,"VBP","look"
5336,"word",32968,32971,"JJ","fine"
5339,"word",32986,32994,"JJ","satisfied"
5340,"word",32996,32997,"NN","op"
5342,"word",33006,33008,"VB","buy"
5343,"word",33010,33014,"NN","phone"
5344,"word",33016,33025,"JJ","overpriced"
5345,"word",33027,33031,"NN","brand"
5346,"word",33033,33038,"NNS","phones"
5347,"word",33040,33048,"JJ","excellent"
5348,"word",33050,33054,"JJ","smart"
5349,"word",33056,33060,"NN","phone"
5351,"word",33067,33070,"NN","bang"
5352,"word",33072,33075,"NN","buck"
5354,"word",33080,33085,"NN","budget"
5355,"word",33087,33087,"NN","k"
5356,"word",33089,33092,"VBP","look"
5357,"word",33094,33102,"JJ","excellent"
5358,"word",33104,33108,"VBP","build"
5359,"word",33110,33116,"NN","quality"
5360,"word",33118,33122,"NN","razor"
5361,"word",33124,33127,"JJ","thin"
5362,"word",33129,33134,"NN","design"
5363,"word",33136,33141,"NN","killer"
5364,"word",33143,33147,"VBZ","looks"
5365,"word",33149,33151,"JJ","top"
5366,"word",33153,33157,"NN","notch"
5367,"word",33159,33169,"NN","performance"
5369,"word",33175,33180,"NN","device"
5370,"word",33182,33190,"JJ","excellent"
5371,"word",33192,33194,"NNP","Eda"
5372,"word",33196,33202,"NN","support"
5376,"word",33218,33221,"JJ","beta"
5377,"word",33223,33229,"NN","program"
5379,"word",33235,33238,"VB","test"
5380,"word",33240,33247,"VBN","released"
5381,"word",33249,33256,"NNS","versions"
5382,"word",33258,33263,"NN","oxygen"
5385,"word",33272,33280,"NN","community"
5386,"word",33282,33287,"VBZ","builds"
5388,"word",33296,33300,"JJ","worth"
5389,"word",33302,33304,"VB","try"
5390,"word",33306,33307,"VBP","do"
5392,"word",33312,33316,"VB","think"
5394,"word",33323,33324,"VB","go"
5397,"word",33334,33338,"VBZ","seems"
5398,"word",33340,33344,"JJ","great"
5399,"word",33346,33352,"NN","product"
5401,"word",33363,33368,"JJ","slight"
5402,"word",33370,33376,"NN","heating"
5404,"word",33380,33389,"VBG","installing"
5405,"word",33391,33394,"NNS","paps"
5406,"word",33396,33400,"JJ","first"
5407,"word",33402,33404,"NN","day"
5409,"word",33408,33412,"VBN","faced"
5412,"word",33424,33429,"JJ","pretty"
5413,"word",33431,33440,"JJ","responsive"
5415,"word",33447,33450,"VBZ","gets"
5416,"word",33452,33458,"VBN","charged"
5417,"word",33460,33462,"NN","min"
5419,"word",33468,33473,"NNS","thanks"
5421,"word",33482,33488,"VBG","getting"
5422,"word",33490,33497,"NN","delivery"
5423,"word",33499,33502,"VBN","done"
5425,"word",33508,33510,"NN","day"
5426,"word",33512,33518,"JJR","earlier"
5427,"word",33520,33528,"VBN","scheduled"
5429,"word",33532,33537,"VBN","placed"
5430,"word",33539,33545,"NN","request"
5431,"word",33547,33554,"NN","customer"
5432,"word",33556,33559,"NN","care"
5433,"word",33561,33561,"VBP","i"
5435,"word",33574,33582,"VBN","scheduled"
5436,"word",33584,33591,"NN","delivery"
5437,"word",33593,33598,"NNP","Sunday"
5439,"word",33604,33604,"VBZ","i"
5440,"word",33606,33613,"VBN","realized"
5441,"word",33615,33617,"JJ","ill"
5442,"word",33619,33622,"NN","home"
5443,"word",33624,33631,"NNP","Saturday"
5444,"word",33633,33635,"VBD","saw"
5445,"word",33637,33644,"NN","tracking"
5446,"word",33646,33651,"VBD","showed"
5448,"word",33661,33669,"JJ","Hyderabad"
5449,"word",33671,33671,"NN","i"
5450,"word",33673,33678,"VBD","called"
5451,"word",33680,33685,"VBN","placed"
5452,"word",33687,33693,"NN","request"
5453,"word",33695,33701,"VBP","deliver"
5454,"word",33703,33710,"NNP","Saturday"
5455,"word",33712,33719,"JJ","possible"
5461,"word",33748,33753,"NN","screen"
5463,"word",33760,33765,"VBD","peeled"
5466,"word",33780,33785,"NN","corner"
5467,"word",33787,33795,"JJ","reparable"
5470,"word",33806,33815,"JJ","authorized"
5471,"word",33817,33823,"NN","service"
5472,"word",33825,33830,"NN","person"
5473,"word",33832,33835,"VBD","told"
5474,"word",33837,33843,"VB","replace"
5475,"word",33845,33849,"JJ","whole"
5476,"word",33851,33856,"NN","screen"
5477,"word",33858,33861,"NN","cost"
5478,"word",33863,33864,"NNS","rs"
5481,"word",33874,33876,"VBD","got"
5482,"word",33878,33885,"VBN","repaired"
5483,"word",33887,33893,"NN","service"
5484,"word",33895,33900,"NN","center"
5485,"word",33902,33905,"NN","cost"
5489,"word",33922,33926,"VBP","issue"
5490,"word",33928,33933,"JJ","mobile"
5491,"word",33935,33938,"JJ","last"
5492,"word",33940,33944,"NN","month"
5495,"word",33956,33962,"VBG","drawing"
5496,"word",33964,33972,"NN","attention"
5497,"word",33974,33981,"NN","customer"
5498,"word",33983,33987,"VBG","going"
5499,"word",33989,33991,"NN","buy"
5500,"word",33993,33998,"VBD","bought"
5503,"word",34009,34014,"JJ","mobile"
5506,"word",34025,34031,"JJ","amazing"
5507,"word",34033,34037,"JJ","smart"
5508,"word",34039,34043,"NN","phone"
5509,"word",34045,34049,"NN","price"
5510,"word",34051,34055,"NN","range"
5511,"word",34057,34060,"JJS","most"
5512,"word",34062,34068,"NNS","friends"
5513,"word",34070,34074,"VBG","using"
5514,"word",34076,34080,"VBN","given"
5515,"word",34082,34089,"JJ","positive"
5516,"word",34091,34097,"NNS","reviews"
5518,"word",34103,34108,"JJ","mobile"
5519,"word",34110,34120,"JJ","lightweight"
5520,"word",34122,34130,"NN","performer"
5522,"word",34134,34138,"NN","check"
5523,"word",34140,34145,"NN","stress"
5524,"word",34147,34156,"NN","management"
5525,"word",34158,34162,"NN","phone"
5526,"word",34164,34164,"NN","i"
5527,"word",34166,34170,"VBD","tried"
5528,"word",34172,34175,"VB","play"
5529,"word",34177,34181,"JJ","heavy"
5530,"word",34183,34187,"NNS","games"
5532,"word",34194,34195,"NN","gt"
5533,"word",34197,34203,"NN","asphalt"
5535,"word",34211,34215,"NN","phone"
5536,"word",34217,34226,"VBG","performing"
5539,"word",34238,34241,"VB","dash"
5540,"word",34243,34250,"VBG","charging"
5542,"word",34256,34263,"JJ","charming"
5543,"word",34265,34269,"NN","thing"
5544,"word",34271,34274,"VBD","made"
5545,"word",34276,34278,"VB","buy"
5546,"word",34280,34284,"NN","phone"
5549,"word",34296,34302,"VBZ","charges"
5550,"word",34304,34310,"NN","battery"
5553,"word",34324,34327,"NN","hour"
5554,"word",34329,34335,"NN","battery"
5555,"word",34337,34340,"NN","life"
5556,"word",34342,34348,"JJ","amazing"
5558,"word",34353,34359,"VBG","looking"
5559,"word",34361,34364,"JJS","best"
5561,"word",34374,34378,"JJ","smart"
5562,"word",34380,34384,"NN","phone"
5563,"word",34386,34386,"NN","k"
5564,"word",34388,34393,"NN","budget"
5565,"word",34395,34396,"VB","go"
5568,"word",34408,34410,"VB","ram"
5569,"word",34412,34421,"NN","management"
5570,"word",34423,34426,"NN","anal"
5571,"word",34428,34431,"JJ","good"
5574,"word",34442,34446,"VBN","given"
5575,"word",34448,34454,"NN","battery"
5576,"word",34456,34458,"NN","bit"
5577,"word",34460,34467,"VBD","sufficed"
5578,"word",34469,34473,"JJ","great"
5579,"word",34475,34479,"NN","phone"
5580,"word",34481,34488,"VBZ","attracts"
5581,"word",34490,34494,"NNP","Lotta"
5584,"word",34504,34507,"NN","spec"
5585,"word",34509,34513,"JJ","great"
5586,"word",34515,34519,"JJ","sleek"
5587,"word",34521,34528,"JJ","delicate"
5588,"word",34530,34533,"NN","hold"
5590,"word",34538,34540,"VBD","put"
5591,"word",34542,34547,"JJ","sturdy"
5592,"word",34549,34553,"NN","cover"
5594,"word",34559,34559,"NN","u"
5595,"word",34561,34563,"VBD","got"
5596,"word",34565,34569,"NN","money"
5597,"word",34571,34572,"VB","go"
5598,"word",34574,34576,"JJ","opt"
5599,"word",34578,34583,"NN","camera"
5600,"word",34585,34585,"VBZ","i"
5602,"word",34593,34596,"VBP","feel"
5603,"word",34598,34601,"JJ","moot"
5604,"word",34603,34608,"JJR","better"
5605,"word",34610,34612,"NN","tis"
5608,"word",34622,34625,"JJS","best"
5609,"word",34627,34631,"JJ","smart"
5610,"word",34633,34638,"NNS","phones"
5611,"word",34640,34646,"JJS","fastest"
5612,"word",34648,34654,"NN","charger"
5614,"word",34659,34665,"VBZ","charges"
5615,"word",34667,34670,"NNS","muns"
5618,"word",34682,34685,"JJ","good"
5620,"word",34689,34693,"VBP","think"
5621,"word",34695,34699,"NNS","parts"
5623,"word",34706,34715,"VBN","documented"
5624,"word",34717,34723,"NN","variety"
5625,"word",34725,34731,"VBZ","reviews"
5627,"word",34736,34739,"VB","tend"
5628,"word",34741,34744,"NN","auto"
5629,"word",34746,34752,"NN","restart"
5631,"word",34760,34763,"JJ","able"
5632,"word",34765,34770,"NN","figure"
5634,"word",34775,34779,"VBZ","looks"
5636,"word",34786,34790,"NN","issue"
5639,"word",34801,34807,"NN","brother"
5640,"word",34809,34814,"NN","device"
5641,"word",34816,34822,"NN","problem"
5642,"word",34824,34825,"NNS","mi"
5644,"word",34832,34836,"JJ","happy"
5645,"word",34838,34843,"VBN","bought"
5646,"word",34845,34850,"JJ","mobile"
5648,"word",34856,34863,"JJ","powerful"
5650,"word",34870,34873,"VBN","made"
5651,"word",34875,34880,"JJ","mobile"
5652,"word",34882,34886,"NN","right"
5654,"word",34892,34897,"VBZ","thanks"
5655,"word",34899,34908,"NN","snapdragon"
5656,"word",34910,34918,"NN","processor"
5657,"word",34920,34921,"NNP","GB"
5658,"word",34923,34925,"NNP","ram"
5660,"word",34932,34938,"JJ","primary"
5661,"word",34940,34948,"JJ","secondary"
5662,"word",34950,34956,"NNS","cameras"
5663,"word",34958,34964,"JJ","amazing"
5665,"word",34972,34975,"JJ","high"
5666,"word",34977,34983,"NN","quality"
5667,"word",34985,34989,"JJ","sharp"
5668,"word",34991,34996,"NNS","images"
5669,"word",34998,35000,"NN","ham"
5670,"word",35002,35008,"NN","battery"
5671,"word",35010,35019,"JJ","impressive"
5673,"word",35027,35033,"NN","battery"
5674,"word",35035,35038,"JJ","good"
5675,"word",35040,35045,"JJ","enough"
5676,"word",35047,35049,"NN","day"
5677,"word",35051,35054,"NN","dash"
5678,"word",35056,35063,"VBG","charging"
5679,"word",35065,35068,"VBN","made"
5680,"word",35070,35073,"NN","life"
5681,"word",35075,35084,"JJ","convenient"
5683,"word",35091,35094,"NN","need"
5684,"word",35096,35100,"VBP","worry"
5685,"word",35102,35105,"JJ","long"
5686,"word",35107,35111,"NNS","hours"
5687,"word",35113,35119,"NN","battery"
5688,"word",35121,35126,"NN","charge"
5689,"word",35128,35130,"NN","min"
5690,"word",35132,35137,"NN","charge"
5692,"word",35144,35147,"VB","give"
5693,"word",35149,35155,"NN","battery"
5698,"word",35184,35190,"JJ","perfect"
5699,"word",35192,35196,"NN","phone"
5700,"word",35198,35202,"NNS","specs"
5701,"word",35204,35208,"NN","price"
5702,"word",35210,35214,"NN","range"
5703,"word",35216,35221,"NNS","thanks"
5706,"word",35232,35235,"VB","team"
5708,"word",35240,35247,"JJS","greatest"
5709,"word",35249,35253,"NN","phone"
5710,"word",35255,35259,"NN","price"
5711,"word",35261,35265,"VBP","range"
5712,"word",35267,35274,"JJ","numerous"
5713,"word",35276,35279,"NNS","bugs"
5714,"word",35281,35288,"NN","software"
5715,"word",35290,35295,"NN","oxygen"
5716,"word",35297,35298,"NNP","OS"
5717,"word",35300,35306,"NN","service"
5718,"word",35308,35313,"NN","center"
5720,"word",35320,35326,"VB","resolve"
5721,"word",35328,35332,"JJ","first"
5722,"word",35334,35341,"JJ","foremost"
5723,"word",35343,35348,"NN","screen"
5725,"word",35358,35362,"NN","issue"
5727,"word",35370,35373,"NN","time"
5728,"word",35375,35381,"VB","install"
5729,"word",35383,35385,"JJ","pap"
5730,"word",35387,35391,"NN","visit"
5731,"word",35393,35396,"JJ","safe"
5732,"word",35398,35401,"NN","mode"
5733,"word",35403,35409,"VB","provide"
5734,"word",35411,35420,"NN","permission"
5735,"word",35422,35424,"NN","pap"
5737,"word",35431,35437,"JJS","biggest"
5738,"word",35439,35441,"NN","bug"
5739,"word",35443,35449,"VBG","causing"
5740,"word",35451,35454,"JJ","huge"
5741,"word",35456,35462,"NN","trouble"
5742,"word",35464,35465,"NNP","ND"
5743,"word",35467,35469,"VBD","set"
5744,"word",35471,35479,"JJ","different"
5745,"word",35481,35484,"NN","ring"
5746,"word",35486,35490,"NNS","tones"
5747,"word",35492,35500,"JJ","different"
5748,"word",35502,35505,"VBP","seem"
5749,"word",35507,35511,"NNS","cards"
5751,"word",35516,35518,"VB","ram"
5752,"word",35520,35530,"NN","utilization"
5754,"word",35536,35539,"JJS","best"
5755,"word",35541,35545,"NN","thing"
5756,"word",35547,35554,"VBG","charging"
5757,"word",35556,35563,"NN","facility"
5758,"word",35565,35570,"NN","camera"
5759,"word",35572,35578,"JJ","quality"
5760,"word",35580,35584,"NN","speed"
5762,"word",35593,35599,"VBG","lagging"
5763,"word",35601,35606,"NN","couple"
5764,"word",35608,35611,"NNS","days"
5765,"word",35613,35619,"VBG","playing"
5766,"word",35621,35625,"NNS","games"
5768,"word",35632,35636,"NN","death"
5769,"word",35638,35644,"NN","trigger"
5770,"word",35646,35652,"NN","asphalt"
5774,"word",35670,35676,"NN","resolve"
5775,"word",35678,35683,"NN","screen"
5777,"word",35693,35697,"NN","issue"
5778,"word",35699,35704,"VBG","making"
5779,"word",35706,35709,"NN","mess"
5781,"word",35717,35723,"NN","product"
5782,"word",35725,35728,"JJ","good"
5783,"word",35730,35733,"NNS","days"
5785,"word",35740,35744,"NN","usage"
5786,"word",35746,35758,"NN","functionality"
5787,"word",35760,35766,"NN","product"
5788,"word",35768,35770,"VBD","got"
5789,"word",35772,35779,"VBN","degraded"
5790,"word",35781,35783,"NN","lot"
5793,"word",35794,35798,"VBZ","seems"
5794,"word",35800,35801,"NNP","GB"
5795,"word",35803,35805,"VB","ram"
5797,"word",35810,35812,"JJ","old"
5798,"word",35814,35819,"NNS","phones"
5799,"word",35821,35827,"JJ","popular"
5800,"word",35829,35834,"NNS","brands"
5801,"word",35836,35837,"NNP","GB"
5802,"word",35839,35841,"NNP","ram"
5803,"word",35843,35853,"VBG","functioning"
5804,"word",35855,35857,"NN","lot"
5805,"word",35859,35864,"RBR","better"
5807,"word",35868,35871,"VBD","used"
5808,"word",35873,35879,"JJ","popular"
5809,"word",35881,35886,"NNS","brands"
5810,"word",35888,35893,"NN","market"
5813,"word",35908,35909,"VBZ","is"
5815,"word",35917,35921,"VBN","faced"
5816,"word",35923,35927,"NN","issue"
5822,"word",35951,35955,"VBP","phone"
5825,"word",35965,35969,"VBG","using"
5826,"word",35971,35973,"JJ","old"
5827,"word",35975,35979,"NN","phone"
5828,"word",35981,35981,"NN","i"
5830,"word",35988,35991,"VBD","kept"
5831,"word",35993,35997,"NN","phone"
5833,"word",36005,36012,"JJ","complete"
5834,"word",36014,36018,"NN","waste"
5835,"word",36020,36024,"NN","money"
5837,"word",36032,36038,"NN","factory"
5838,"word",36040,36044,"NN","reset"
5839,"word",36046,36050,"VBZ","works"
5840,"word",36052,36055,"JJ","fine"
5841,"word",36057,36060,"NNS","days"
5842,"word",36062,36067,"NNS","issues"
5845,"word",36078,36082,"VB","issue"
5846,"word",36084,36088,"NN","brand"
5847,"word",36090,36092,"JJ","few"
5848,"word",36094,36100,"NNS","friends"
5849,"word",36102,36106,"VBN","faced"
5850,"word",36108,36112,"NN","issue"
5851,"word",36114,36119,"VB","please"
5852,"word",36121,36125,"VB","think"
5854,"word",36133,36142,"VBG","purchasing"
5856,"word",36146,36149,"JJ","good"
5857,"word",36151,36155,"NN","phone"
5859,"word",36165,36171,"NN","problem"
5861,"word",36179,36184,"NN","screen"
5862,"word",36186,36193,"VBG","touching"
5863,"word",36195,36201,"JJ","certain"
5864,"word",36203,36206,"NN","area"
5865,"word",36208,36217,"VBD","registered"
5867,"word",36223,36229,"NNS","fingers"
5869,"word",36233,36239,"VBN","emailed"
5870,"word",36241,36246,"VBN","called"
5871,"word",36248,36255,"NN","customer"
5872,"word",36257,36263,"NN","support"
5873,"word",36265,36271,"JJ","several"
5874,"word",36273,36277,"NNS","times"
5875,"word",36279,36283,"VBN","taken"
5876,"word",36285,36291,"NN","service"
5877,"word",36293,36298,"NN","center"
5879,"word",36308,36315,"VBD","returned"
5881,"word",36325,36327,"NN","fix"
5883,"word",36331,36334,"NN","need"
5884,"word",36336,36342,"NN","nothing"
5885,"word",36344,36346,"VB","say"
5886,"word",36348,36352,"NN","phone"
5888,"word",36357,36364,"JJ","flagship"
5889,"word",36366,36371,"NN","killer"
5891,"word",36377,36380,"NN","year"
5893,"word",36386,36390,"VBG","using"
5894,"word",36392,36396,"NNS","flaws"
5895,"word",36398,36404,"JJ","regular"
5896,"word",36406,36412,"NNS","updates"
5897,"word",36414,36420,"NN","company"
5898,"word",36422,36426,"VBZ","keeps"
5899,"word",36428,36433,"JJ","mobile"
5900,"word",36435,36437,"JJ","new"
5903,"word",36453,36458,"VB","design"
5904,"word",36460,36461,"VBP","do"
5906,"word",36466,36469,"VB","mind"
5908,"word",36475,36478,"JJ","damn"
5909,"word",36480,36485,"JJ","strong"
5910,"word",36487,36493,"JJ","durable"
5911,"word",36495,36499,"NN","phone"
5912,"word",36501,36507,"VBD","dropped"
5914,"word",36514,36517,"JJ","many"
5915,"word",36519,36523,"NNS","times"
5916,"word",36525,36530,"VBN","needed"
5917,"word",36532,36538,"NNS","repairs"
5918,"word",36540,36542,"VBD","got"
5919,"word",36544,36551,"NNS","starches"
5921,"word",36558,36561,"VBD","made"
5922,"word",36563,36565,"NN","buy"
5923,"word",36567,36569,"NN","one"
5925,"word",36576,36581,"JJ","future"
5926,"word",36583,36587,"NN","model"
5927,"word",36589,36594,"NN","camera"
5928,"word",36596,36602,"JJ","quality"
5929,"word",36604,36607,"JJ","good"
5930,"word",36609,36611,"NN","one"
5931,"word",36613,36622,"VBD","understood"
5932,"word",36624,36627,"JJ","good"
5933,"word",36629,36634,"NN","camera"
5934,"word",36636,36641,"NNS","phones"
5935,"word",36643,36647,"VBZ","helps"
5936,"word",36649,36655,"VB","promote"
5937,"word",36657,36661,"NNS","sales"
5938,"word",36663,36667,"NN","hello"
5939,"word",36669,36677,"VBD","purchased"
5943,"word",36695,36700,"JJ","superb"
5944,"word",36702,36706,"NN","phone"
5945,"word",36708,36716,"JJ","excellent"
5946,"word",36718,36723,"NN","camera"
5947,"word",36725,36729,"VBZ","looks"
5948,"word",36731,36736,"JJS","finest"
5949,"word",36738,36742,"NN","touch"
5950,"word",36744,36750,"NN","gorilla"
5951,"word",36752,36756,"NN","glass"
5953,"word",36768,36773,"NN","oxygen"
5954,"word",36775,36776,"JJ","OS"
5955,"word",36778,36781,"NN","word"
5956,"word",36783,36786,"NN","body"
5957,"word",36788,36794,"VBG","looking"
5958,"word",36796,36799,"JJ","good"
5959,"word",36801,36805,"NN","phone"
5960,"word",36807,36810,"NN","volt"
5962,"word",36817,36822,"NN","option"
5963,"word",36824,36829,"NNP","Hamsun"
5964,"word",36831,36831,"VBZ","s"
5966,"word",36835,36843,"JJ","expensive"
5967,"word",36845,36849,"NN","phone"
5968,"word",36851,36854,"NN","cost"
5969,"word",36856,36861,"NNS","thanks"
5973,"word",36877,36881,"NN","month"
5974,"word",36883,36887,"VBG","using"
5976,"word",36893,36896,"NN","plus"
5977,"word",36898,36901,"NNS","days"
5979,"word",36917,36920,"VBZ","gets"
5980,"word",36922,36927,"NN","switch"
5981,"word",36929,36933,"VBG","using"
5982,"word",36935,36939,"VBD","tried"
5983,"word",36941,36944,"JJ","many"
5984,"word",36946,36950,"NNS","times"
