1795,"word",10900,10903,"NN","mode"
1796,"word",10905,10909,"VBN","given"
1798,"word",10922,10929,"JJ","terrific"
1799,"word",10931,10940,"NN","permanence"
1801,"word",10945,10949,"VBZ","takes"
1803,"word",10958,10960,"NN","min"
1804,"word",10962,10967,"NN","charge"
1806,"word",10980,10986,"NN","battery"
1807,"word",10988,10991,"JJ","good"
1809,"word",10998,11001,"JJ","full"
1810,"word",11003,11009,"VBN","charged"
1812,"word",11016,11018,"VB","run"
1813,"word",11020,11024,"JJ","whole"
1814,"word",11026,11028,"NN","day"
1815,"word",11030,11035,"NN","screen"
1817,"word",11043,11046,"JJ","good"
1818,"word",11048,11053,"JJ","smooth"
1820,"word",11059,11063,"NN","phone"
1821,"word",11065,11067,"JJ","big"
1822,"word",11069,11072,"NN","size"
1824,"word",11079,11083,"JJ","heavy"
1825,"word",11085,11088,"NN","drop"
1826,"word",11090,11096,"NN","mistake"
1828,"word",11103,11107,"VB","break"
1829,"word",11109,11112,"VB","look"
1830,"word",11114,11117,"JJ","wise"
1832,"word",11127,11130,"JJ","back"
1833,"word",11132,11136,"NN","cover"
1835,"word",11143,11146,"VB","love"
1836,"word",11148,11151,"JJ","sexy"
1837,"word",11153,11157,"NN","beast"
1838,"word",11159,11162,"NN","head"
1839,"word",11164,11168,"NN","phone"
1840,"word",11170,11174,"VBN","given"
1841,"word",11176,11180,"NN","phone"
1842,"word",11182,11185,"JJ","good"
1843,"word",11187,11188,"NNP","GB"
1844,"word",11190,11192,"NNP","ram"
1845,"word",11194,11201,"JJ","internal"
1846,"word",11203,11212,"JJ","sufficient"
1848,"word",11217,11220,"VBZ","gets"
1849,"word",11222,11225,"NN","heat"
1850,"word",11227,11230,"NN","time"
1851,"word",11232,11239,"VBG","charging"
1854,"word",11251,11256,"NN","heater"
1855,"word",11258,11262,"JJ","other"
1856,"word",11264,11267,"NN","heat"
1857,"word",11269,11270,"VBP","do"
1859,"word",11275,11277,"VB","buy"
1860,"word",11279,11283,"JJS","worst"
1861,"word",11285,11290,"JJ","mobile"
1862,"word",11292,11296,"NN","money"
1863,"word",11298,11302,"NN","waste"
1864,"word",11304,11309,"NN","camera"
1865,"word",11311,11317,"JJ","quality"
1866,"word",11319,11322,"JJ","good"
1867,"word",11324,11328,"JJS","worst"
1868,"word",11330,11334,"NN","phone"
1869,"word",11336,11338,"JJ","bad"
1870,"word",11340,11344,"NN","phone"
1871,"word",11346,11350,"NN","price"
1872,"word",11353,11359,"JJ","Chinese"
1873,"word",11361,11364,"NN","crap"
1874,"word",11366,11370,"JJS","worst"
1875,"word",11372,11376,"NN","phone"
1879,"word",11396,11398,"JJ","bad"
1881,"word",11406,11411,"NN","aspect"
1882,"word",11413,11414,"VBP","do"
1884,"word",11419,11421,"VB","buy"
1885,"word",11424,11425,"VB","do"
1887,"word",11430,11432,"VB","buy"
1888,"word",11434,11440,"JJ","Chinese"
1889,"word",11442,11449,"NNS","products"
1890,"word",11451,11457,"VBP","protect"
1891,"word",11459,11465,"NNS","borders"
1892,"word",11467,11474,"NNS","soldiers"
1893,"word",11476,11480,"JJ","brave"
1894,"word",11482,11487,"JJ","Indian"
1895,"word",11489,11495,"NNS","friends"
1896,"word",11497,11499,"JJ","top"
1897,"word",11501,11505,"NN","phone"
1898,"word",11507,11511,"NN","price"
1899,"word",11513,11517,"NN","point"
1901,"word",11525,11527,"VB","buy"
1902,"word",11529,11535,"JJ","Chinese"
1903,"word",11537,11544,"NNS","products"
1904,"word",11546,11548,"JJ","bad"
1905,"word",11550,11554,"NN","phone"
1907,"word",11561,11563,"VB","get"
1909,"word",11570,11575,"JJR","better"
1910,"word",11577,11581,"NN","specs"
1911,"word",11583,11587,"NN","price"
1912,"word",11589,11595,"NN","segment"
1914,"word",11600,11605,"VB","choose"
1915,"word",11607,11611,"NN","phone"
1916,"word",11614,11616,"NN","cry"
1917,"word",11618,11624,"VBG","getting"
1918,"word",11626,11633,"JJ","frequent"
1919,"word",11635,11640,"NN","switch"
1920,"word",11642,11646,"JJ","micro"
1921,"word",11648,11650,"NN","max"
1922,"word",11652,11654,"NNS","yew"
1923,"word",11656,11661,"VBD","eureka"
1925,"word",11667,11672,"JJR","better"
1926,"word",11674,11681,"VBN","compared"
1927,"word",11683,11693,"NN","performance"
1928,"word",11695,11699,"JJ","great"
1929,"word",11701,11705,"NN","phone"
1930,"word",11707,11713,"JJ","selfish"
1931,"word",11715,11719,"JJ","super"
1932,"word",11722,11725,"JJ","good"
1934,"word",11729,11732,"JJ","nice"
1935,"word",11734,11734,"NN","i"
1936,"word",11736,11742,"VBN","ordered"
1938,"word",11749,11749,"NN","v"
1939,"word",11751,11754,"VBN","made"
1940,"word",11756,11762,"JJ","selfish"
1941,"word",11764,11768,"NN","music"
1942,"word",11770,11770,"VBZ","i"
1944,"word",11777,11782,"VBN","wanted"
1945,"word",11784,11787,"VBP","give"
1946,"word",11789,11791,"VB","try"
1947,"word",11793,11796,"VB","keep"
1948,"word",11798,11801,"NN","mind"
1949,"word",11803,11808,"NNS","brands"
1950,"word",11810,11820,"VBG","considering"
1951,"word",11822,11826,"NN","china"
1952,"word",11828,11833,"NNS","brands"
1954,"word",11837,11841,"JJ","prime"
1955,"word",11843,11848,"NN","member"
1957,"word",11854,11856,"NN","day"
1958,"word",11858,11865,"NN","delivery"
1959,"word",11867,11869,"VBD","got"
1960,"word",11871,11875,"NN","phone"
1961,"word",11877,11883,"VBD","started"
1962,"word",11885,11889,"VBG","using"
1963,"word",11891,11894,"VBD","took"
1964,"word",11896,11902,"JJ","selfish"
1965,"word",11904,11907,"JJ","good"
1966,"word",11909,11909,"NN","i"
1967,"word",11911,11918,"VBG","thinking"
1968,"word",11920,11925,"NN","booker"
1969,"word",11927,11932,"NN","effect"
1970,"word",11934,11937,"NN","work"
1972,"word",11945,11948,"JJ","nice"
1973,"word",11950,11956,"NN","product"
1974,"word",11958,11965,"VBN","expected"
1976,"word",11973,11977,"VBG","using"
1978,"word",11983,11986,"NN","week"
1980,"word",11990,11996,"VBG","writing"
1981,"word",11998,12003,"NN","review"
1983,"word",12008,12014,"NN","heating"
1984,"word",12016,12022,"NN","problem"
1985,"word",12024,12028,"JJ","quick"
1986,"word",12030,12037,"NN","charging"
1987,"word",12039,12048,"VBG","supporting"
1988,"word",12050,12053,"JJ","volt"
1989,"word",12055,12060,"NN","signal"
1990,"word",12062,12069,"VBG","updating"
1992,"word",12079,12084,"NN","nougat"
1994,"word",12090,12092,"NN","day"
1995,"word",12094,12101,"VBG","charging"
1997,"word",12116,12118,"JJ","net"
1999,"word",12126,12134,"JJ","satisfied"
2003,"word",12154,12158,"JJ","worth"
2004,"word",12160,12162,"VBP","buy"
2005,"word",12164,12167,"NN","rate"
2006,"word",12169,12174,"NN","camera"
2007,"word",12176,12184,"NN","highlight"
2008,"word",12186,12190,"NN","phone"
2009,"word",12192,12196,"NN","front"
2010,"word",12198,12201,"NN","rear"
2011,"word",12203,12209,"NN","battery"
2012,"word",12211,12216,"NN","backup"
2013,"word",12218,12221,"JJ","good"
2015,"word",12228,12231,"NN","star"
2016,"word",12233,12238,"NN","amazon"
2017,"word",12240,12243,"NN","star"
2018,"word",12245,12251,"NN","nothing"
2021,"word",12264,12268,"NNS","weeks"
2022,"word",12270,12274,"NN","usage"
2023,"word",12276,12281,"NN","camera"
2024,"word",12283,12288,"JJ","decent"
2025,"word",12290,12296,"JJ","selfish"
2026,"word",12298,12299,"NN","gr"
2027,"word",12301,12310,"VBD","advertised"
2028,"word",12312,12315,"JJ","rear"
2029,"word",12317,12322,"NN","camera"
2030,"word",12324,12327,"JJ","good"
2031,"word",12329,12334,"NNS","images"
2032,"word",12336,12339,"VBP","blur"
2033,"word",12341,12346,"VBN","zoomed"
2034,"word",12348,12358,"NN","performance"
2036,"word",12365,12369,"NN","phone"
2037,"word",12371,12374,"VBZ","lags"
2039,"word",12381,12382,"NNP","GB"
2040,"word",12384,12386,"NN","ram"
2041,"word",12388,12397,"NN","snapdragon"
2042,"word",12399,12407,"NN","processor"
2043,"word",12409,12413,"NN","phone"
2045,"word",12425,12428,"JJ","slow"
2046,"word",12430,12433,"NN","cant"
2047,"word",12435,12440,"NN","handle"
2049,"word",12447,12450,"NNPS","paps"
2050,"word",12452,12456,"VBG","doing"
2051,"word",12458,12469,"VBG","multitasking"
2052,"word",12471,12476,"VB","hazard"
2053,"word",12478,12482,"NN","phone"
2054,"word",12484,12492,"VBG","listening"
2055,"word",12494,12498,"NN","music"
2056,"word",12500,12507,"NN","browsing"
2057,"word",12509,12516,"NN","INTERNET"
2059,"word",12523,12528,"VBD","opened"
2061,"word",12538,12540,"NN","pap"
2063,"word",12547,12549,"NN","lag"
2065,"word",12556,12560,"NN","speed"
2066,"word",12562,12572,"NN","performance"
2067,"word",12574,12578,"NN","phone"
2069,"word",12585,12586,"NNP","GB"
2070,"word",12588,12590,"NN","ram"
2071,"word",12592,12596,"JJR","lower"
2072,"word",12598,12606,"NN","processor"
2073,"word",12608,12613,"NNS","phones"
2076,"word",12624,12628,"VB","multi"
2077,"word",12630,12633,"NN","task"
2078,"word",12635,12638,"JJ","good"
2079,"word",12640,12644,"NN","phone"
2080,"word",12646,12653,"NN","pathetic"
2081,"word",12655,12656,"VBP","do"
2083,"word",12661,12666,"VB","expect"
2084,"word",12668,12671,"NNS","lags"
2085,"word",12673,12685,"NN","configuration"
2088,"word",12703,12708,"VBP","reject"
2089,"word",12710,12714,"NN","phone"
2090,"word",12716,12722,"NN","battery"
2093,"word",12731,12734,"JJ","good"
2094,"word",12736,12740,"VBZ","lasts"
2095,"word",12742,12745,"NNS","data"
2097,"word",12751,12755,"NN","usage"
2099,"word",12760,12766,"NN","opinion"
2100,"word",12768,12769,"VBP","do"
2102,"word",12775,12777,"VB","buy"
2103,"word",12779,12782,"NN","bear"
2104,"word",12784,12788,"NN","phone"
2105,"word",12790,12794,"NNS","specs"
2107,"word",12803,12808,"VB","handle"
2108,"word",12810,12813,"NNS","paps"
2110,"word",12830,12833,"VBN","used"
2111,"word",12835,12838,"NNS","days"
2112,"word",12840,12847,"VBG","starting"
2113,"word",12850,12853,"JJ","vivo"
2114,"word",12855,12855,"NN","v"
2116,"word",12862,12869,"VBD","launched"
2117,"word",12871,12872,"NNS","rs"
2118,"word",12874,12880,"JJR","earlier"
2119,"word",12882,12885,"NN","year"
2121,"word",12891,12895,"JJ","smart"
2122,"word",12897,12901,"NN","phone"
2124,"word",12907,12915,"JJ","available"
2125,"word",12917,12918,"NNS","rs"
2127,"word",12924,12929,"NN","device"
2128,"word",12931,12938,"NNS","features"
2129,"word",12940,12943,"NN","inch"
2131,"word",12948,12954,"NN","display"
2132,"word",12956,12956,"NN","x"
2133,"word",12958,12962,"NN","pixel"
2134,"word",12964,12973,"NN","resolution"
2135,"word",12975,12981,"VBD","powered"
2136,"word",12983,12985,"NNP","GHz"
2137,"word",12987,12995,"NN","recontact"
2138,"word",12997,13004,"NN","communal"
2139,"word",13006,13015,"NN","snapdragon"
2140,"word",13017,13025,"NN","processor"
2141,"word",13027,13033,"VBN","coupled"
2142,"word",13035,13036,"NNP","GB"
2143,"word",13038,13040,"NN","ram"
2144,"word",13042,13048,"VBG","running"
2146,"word",13058,13068,"NN","marshmallow"
2147,"word",13070,13075,"NN","device"
2148,"word",13077,13082,"VBZ","offers"
2149,"word",13084,13085,"NNP","GB"
2150,"word",13087,13094,"JJ","internal"
2151,"word",13096,13102,"NN","storage"
2153,"word",13108,13111,"VB","hold"
2154,"word",13113,13118,"NNS","micros"
2155,"word",13120,13124,"NNS","cards"
2158,"word",13132,13136,"VBZ","comes"
2159,"word",13138,13141,"JJ","dual"
2160,"word",13143,13149,"JJ","selfish"
2161,"word",13151,13157,"NNS","cameras"
2162,"word",13159,13163,"JJ","front"
2164,"word",13169,13170,"JJ","mp"
2165,"word",13172,13177,"NN","camera"
2166,"word",13179,13182,"JJ","nosy"
2167,"word",13184,13186,"NN","mix"
2168,"word",13188,13193,"NN","sensor"
2169,"word",13195,13195,"NN","f"
2170,"word",13197,13204,"NN","aperture"
2171,"word",13206,13207,"NN","mp"
2172,"word",13209,13214,"NN","camera"
2175,"word",13224,13225,"JJ","mp"
2176,"word",13227,13230,"JJ","rear"
2177,"word",13232,13237,"NN","camera"
2179,"word",13243,13247,"JJ","smart"
2180,"word",13249,13253,"NN","phone"
2181,"word",13255,13257,"NN","ham"
2182,"word",13259,13265,"NN","battery"
2185,"word",13274,13279,"VBN","bought"
2186,"word",13281,13288,"NN","exchange"
2188,"word",13294,13299,"NN","amazon"
2189,"word",13301,13308,"VBP","continue"
2190,"word",13310,13316,"NN","invoice"
2191,"word",13318,13323,"VBN","quoted"
2192,"word",13325,13329,"NN","price"
2194,"word",13339,13349,"VBG","considering"
2195,"word",13351,13358,"NN","exchange"
2196,"word",13360,13361,"VB","be"
2197,"word",13363,13369,"JJ","careful"
2198,"word",13371,13376,"NN","buying"
2199,"word",13378,13385,"NN","exchange"
2201,"word",13391,13397,"NN","product"
2202,"word",13399,13403,"NN","worth"
2203,"word",13405,13405,"VBD","k"
2205,"word",13410,13412,"JJ","old"
2206,"word",13414,13418,"NN","phone"
2207,"word",13420,13426,"VBG","working"
2210,"word",13438,13443,"JJ","amazon"
2211,"word",13445,13449,"NN","cloud"
2212,"word",13451,13454,"NN","tail"
2213,"word",13456,13463,"NN","mischief"
2216,"word",13473,13478,"VB","return"
2217,"word",13480,13486,"NN","product"
2221,"word",13501,13509,"VBN","satisfied"
2222,"word",13511,13515,"NN","phone"
2224,"word",13523,13530,"NNS","features"
2226,"word",13534,13542,"VBP","recommend"
2227,"word",13544,13548,"NN","phone"
2228,"word",13550,13556,"NNS","friends"
2229,"word",13558,13563,"JJ","mobile"
2230,"word",13565,13568,"JJ","good"
2231,"word",13570,13574,"NN","price"
2232,"word",13576,13579,"JJ","high"
2234,"word",13583,13587,"JJ","great"
2235,"word",13589,13593,"NN","phone"
2236,"word",13595,13605,"JJ","comfortable"
2237,"word",13607,13609,"NN","use"
2238,"word",13611,13614,"NNS","lots"
2239,"word",13616,13623,"NNS","features"
2240,"word",13625,13627,"JJ","new"
2241,"word",13629,13631,"NN","age"
2244,"word",13643,13650,"VBD","expected"
2245,"word",13652,13656,"JJ","smart"
2246,"word",13658,13662,"NN","phone"
2249,"word",13672,13676,"JJ","great"
2251,"word",13680,13684,"JJ","proud"
2252,"word",13686,13689,"JJ","vivo"
2254,"word",13696,13699,"NN","user"
2256,"word",13704,13707,"JJ","good"
2257,"word",13709,13715,"NN","product"
2259,"word",13721,13726,"NN","camera"
2260,"word",13728,13732,"JJ","photo"
2261,"word",13734,13740,"NN","quality"
2262,"word",13742,13745,"JJ","good"
2265,"word",13756,13759,"VB","look"
2267,"word",13766,13770,"NN","phone"
2268,"word",13772,13779,"VBG","charging"
2270,"word",13786,13790,"NN","sound"
2272,"word",13797,13803,"JJ","amazing"
2274,"word",13813,13817,"JJ","great"
2275,"word",13819,13825,"NN","product"
2276,"word",13827,13831,"VB","thank"
2278,"word",13835,13840,"VBG","giving"
2279,"word",13842,13848,"NN","feature"
2280,"word",13850,13859,"JJ","reasonable"
2281,"word",13861,13865,"NN","price"
2282,"word",13867,13871,"VB","thank"
2284,"word",13875,13879,"NN","world"
2285,"word",13881,13885,"JJS","worst"
2286,"word",13887,13891,"NN","phone"
2287,"word",13893,13895,"NN","buy"
2288,"word",13897,13899,"NNS","CPU"
2289,"word",13901,13903,"VBP","pug"
2290,"word",13905,13909,"NN","phone"
2291,"word",13911,13914,"JJ","poor"
2292,"word",13916,13922,"NN","heating"
2293,"word",13924,13930,"NN","problem"
2294,"word",13934,13937,"JJ","nice"
2295,"word",13939,13944,"JJ","mobile"
2296,"word",13946,13950,"JJS","worst"
2297,"word",13952,13964,"NN","specification"
2298,"word",13966,13969,"JJ","high"
2299,"word",13971,13975,"NN","price"
2301,"word",13983,13984,"VB","go"
2302,"word",13986,13990,"NN","phone"
2303,"word",13992,13996,"NN","waste"
2304,"word",13998,14002,"NN","money"
2305,"word",14004,14006,"NN","buy"
